# KAPPA — courbure signée (κ)
# Mellado et al. (2012) Eq. 4 : κ = 2·ûq
# κ > 0 : convexe   κ = 0 : plan local   κ < 0 : concave
#
n_scales  = 15
n_points  = 20480

[ECHELLE 01]
  t           = 0.011503
  n_valid     = 13631/20480
  mean(kappa) = +3.223508
  std(kappa)  = 84.641336
  convexe     : 6555  (48.1%)
  concave     : 7076  (51.9%)
  plan (~0)   : 0  (0.0%)
  valeurs :
    p000152  +11.759612
    p000153  +6.867918
    p000154  +17.970444
    p000155  +2.936645
    p000156  +8.453760
    p000157  +22.828093
    p000158  +18.319047
    p000159  +16.733130
    p000160  +1.733137
    p000161  +4.518510
    p000162  +0.563304
    p000163  -1.811060
    p000164  +1.079712
    p000165  +5.126837
    p000166  +8.065907
    p000167  +4.506447
    p000168  +1.739384
    p000169  +3.682545
    p000170  +15.674799
    p000171  +1.738580
    p000172  -1.799460
    p000173  +16.457999
    p000174  +5.644021
    p000175  +17.117663
    p000176  +5.133376
    p000177  +1.744926
    p000178  +15.721250
    p000179  +7.354117
    p000180  +6.214940
    p000181  +8.988089
    p000182  +8.057331
    p000183  +5.133376
    p000184  +7.793902
    p000185  +1.544188
    p000186  +4.282160
    p000187  +8.966084
    p000188  +6.209397
    p000189  +5.472449
    p000190  +17.998507
    p000191  +6.209262
    p000192  +5.140004
    p000193  +17.162697
    p000194  +10.264276
    p000195  +14.515320
    p000196  +1.530524
    p000197  +6.203834
    p000198  +18.038899
    p000199  +8.905522
    p000200  +18.701282
    p000201  +15.717142
    p000202  +16.505839
    p000203  +15.221540
    p000204  +19.987439
    p000205  +20.406790
    p000206  +17.159046
    p000207  +15.763599
    p000208  +18.685587
    p000209  +21.364943
    p000210  -1.565629
    p000211  +18.688002
    p000212  +15.188717
    p000213  -9.285618
    p000214  +6.638044
    p000215  +2.302663
    p000216  +20.396158
    p000217  +18.672232
    p000218  -1.617613
    p000219  +10.935263
    p000220  +21.614372
    p000221  +18.035384
    p000222  +17.204173
    p000223  +20.394962
    p000224  +22.442090
    p000225  +17.554746
    p000226  +14.535925
    p000227  +18.075758
    p000228  +21.604920
    p000229  +22.343308
    p000230  +3.709465
    p000231  +21.606649
    p000232  +20.384259
    p000233  +2.256584
    p000234  +13.701817
    p000235  -0.895896
    p000236  +17.522991
    p000237  +21.597101
    p000238  +3.651436
    p000239  +12.679039
    p000240  -3.735087
    p000241  -1.403085
    p000242  +4.242554
    p000243  +1.533962
    p000244  -1.078542
    p000245  +4.346828
    p000246  +6.875325
    p000247  -1.426141
    p000248  -3.734114
    p000249  -2.765412
    p000250  +9.338662
    p000251  -3.736391
    p000252  +1.520485
    p000253  +14.543186
    p000254  +3.311011
    p000255  +14.321858
    p000256  +4.393566
    p000257  -3.735298
    p000258  +9.363969
    p000259  +1.191611
    p000260  +15.041039
    p000261  +18.321889
    p000262  +6.905639
    p000263  +4.388480
    p000264  +13.358013
    p000265  +0.239739
    p000266  +2.866515
    p000267  +18.310546
    p000268  +15.036241
    p000269  +11.962530
    p000270  +23.390351
    p000271  +15.036798
    p000272  +4.435325
    p000273  +14.391440
    p000274  +14.572705
    p000275  +12.067507
    p000276  +0.187003
    p000277  +15.031938
    p000278  +23.434441
    p000279  +13.826138
    p000280  +11.832623
    p000281  +9.357093
    p000282  +14.563713
    p000283  +17.526584
    p000284  +16.732153
    p000285  +16.909197
    p000286  +14.392279
    p000287  +9.382348
    p000288  +11.797574
    p000289  +12.455482
    p000290  -5.375598
    p000291  +11.797169
    p000292  +17.494697
    p000293  -0.959160
    p000294  +6.948368
    p000295  +2.900607
    p000296  +16.938997
    p000297  +11.762052
    p000298  -5.424632
    p000299  +5.108698
    p000300  +26.573371
    p000301  +23.431261
    p000302  +14.462025
    p000303  +16.934579
    p000304  +24.827796
    p000305  +14.671078
    p000306  +12.050954
    p000307  +23.475400
    p000308  +26.580768
    p000309  +23.396446
    p000310  +12.131932
    p000311  +26.581458
    p000312  +16.964504
    p000313  +2.889976
    p000314  +17.186316
    p000315  -0.518747
    p000316  +14.619388
    p000317  +26.588568
    p000318  +12.092966
    p000319  +16.215341
    p000320  -8.198398
    p000321  -13.907005
    p000322  +0.385118
    p000323  +5.570039
    p000324  -4.355671
    p000325  -11.245786
    p000326  -13.875031
    p000327  -13.935554
    p000328  -8.237490
    p000329  -12.605045
    p000330  -3.531266
    p000331  -8.239413
    p000332  +5.500355
    p000333  +8.858083
    p000334  -0.788202
    p000335  -6.560900
    p000336  -11.220469
    p000337  -8.278431
    p000338  -3.562380
    p000339  -10.514565
    p000340  -2.184579
    p000341  -3.312124
    p000342  -13.847467
    p000343  -11.223438
    p000344  -6.922815
    p000345  +8.642868
    p000346  +9.227339
    p000347  -3.268041
    p000348  -2.150932
    p000349  +1.981534
    p000350  +1.472382
    p000351  -2.148448
    p000352  -11.197900
    p000353  -6.534045
    p000354  -5.778552
    p000355  +10.428213
    p000356  +8.710789
    p000357  -2.115041
    p000358  +1.505281
    p000359  +2.807770
    p000360  -3.468319
    p000361  -3.563941
    p000362  +8.800605
    p000363  +8.487786
    p000364  +3.133349
    p000365  -7.816898
    p000366  -6.531803
    p000367  -3.594931
    p000368  -3.522522
    p000369  -5.590014
    p000370  -10.166513
    p000371  -3.524554
    p000372  +8.418784
    p000373  +2.897147
    p000374  -1.566847
    p000375  -13.920949
    p000376  -7.814122
    p000377  -3.578871
    p000378  -10.215139
    p000379  -11.522778
    p000380  +0.526472
    p000381  +1.506907
    p000382  -6.504729
    p000383  -7.816373
    p000384  -1.272739
    p000385  +9.063330
    p000386  +10.492717
    p000387  +1.539564
    p000388  +0.540690
    p000389  +5.097916
    p000390  -5.178182
    p000391  +0.542984
    p000392  -7.813388
    p000393  -13.916186
    p000394  -7.190249
    p000395  +4.767536
    p000396  +9.112138
    p000397  +0.557013
    p000398  -5.159656
    p000399  +1.452965
    p000400  +17.233522
    p000401  +18.377199
    p000402  +9.285977
    p000403  +8.702712
    p000404  +14.887862
    p000405  +14.585646
    p000406  +15.057502
    p000407  +18.378169
    p000408  +17.243335
    p000409  +16.918409
    p000410  +18.340941
    p000411  +17.243412
    p000412  +8.770517
    p000413  +10.485481
    p000414  +15.298267
    p000415  +15.728422
    p000416  +14.557761
    p000417  +17.253133
    p000418  +18.347872
    p000419  +17.527084
    p000420  +10.854216
    p000421  +12.127501
    p000422  +15.024151
    p000423  +14.560809
    p000424  +11.642114
    p000425  +1.276332
    p000426  -2.942403
    p000427  +12.128370
    p000428  +10.857694
    p000429  +10.103028
    p000430  +12.182539
    p000431  +10.858208
    p000432  +14.533090
    p000433  +15.705466
    p000434  +12.589827
    p000435  +3.781046
    p000436  +1.208090
    p000437  +10.862076
    p000438  +12.185224
    p000439  +11.120688
    p000440  +16.309927
    p000441  +18.347964
    p000442  +10.549968
    p000443  +9.104064
    p000444  +15.615985
    p000445  +14.248359
    p000446  +15.702777
    p000447  +18.354812
    p000448  +16.313465
    p000449  +17.522746
    p000450  +12.370197
    p000451  +16.314022
    p000452  +9.152930
    p000453  +4.805592
    p000454  +12.485314
    p000455  +10.864446
    p000456  +14.218387
    p000457  +16.317471
    p000458  +12.365214
    p000459  +15.005370
    p000460  +10.748218
    p000461  +12.185203
    p000462  +15.679818
    p000463  +14.220523
    p000464  +12.975813
    p000465  +3.768597
    p000466  +3.728936
    p000467  +12.188211
    p000468  +10.746536
    p000469  +11.809452
    p000470  +7.919829
    p000471  +10.747403
    p000472  +14.190584
    p000473  +10.823450
    p000474  +10.478319
    p000475  -0.298916
    p000476  +3.700964
    p000477  +10.746187
    p000478  +7.914646
    p000479  +9.990705
    p000480  -12.519474
    p000481  -10.212104
    p000482  +2.826906
    p000483  +0.223705
    p000484  -6.653403
    p000485  -14.773923
    p000486  -13.912537
    p000487  -10.260524
    p000488  -12.535889
    p000489  -15.849720
    p000490  +2.762823
    p000491  -12.540314
    p000492  +0.171060
    p000493  +12.078537
    p000494  -1.146577
    p000495  -1.257079
    p000496  -14.739687
    p000497  -12.556361
    p000498  +2.760514
    p000499  -9.189590
    p000500  -6.517327
    p000501  -5.155589
    p000502  -13.907522
    p000503  -14.740861
    p000504  -11.398582
    p000505  +2.596487
    p000506  +4.816295
    p000507  -5.137179
    p000508  -6.476014
    p000509  -2.157827
    p000510  +5.021546
    p000511  -6.474896
    p000512  -14.706237
    p000513  -1.214085
    p000514  -5.345366
    p000515  +11.595209
    p000516  +2.649055
    p000517  -6.433806
    p000518  +5.068349
    p000519  +1.002590
    p000520  +4.552357
    p000521  +2.754495
    p000522  +12.061868
    p000523  +14.644361
    p000524  +10.677554
    p000525  -0.095250
    p000526  -1.217205
    p000527  +2.752124
    p000528  +4.494695
    p000529  +2.446119
    p000530  -11.606212
    p000531  +4.494150
    p000532  +14.592518
    p000533  -0.572885
    p000534  +2.312111
    p000535  -14.250368
    p000536  -0.104632
    p000537  +4.436339
    p000538  -11.674415
    p000539  -5.785173
    p000540  +6.485965
    p000541  +5.065931
    p000542  -1.174119
    p000543  -0.107483
    p000544  +5.100958
    p000545  +13.429067
    p000546  +11.667085
    p000547  +5.112521
    p000548  +6.485874
    p000549  +10.016134
    p000550  -6.989357
    p000551  +6.488278
    p000552  -0.116616
    p000553  -14.284510
    p000554  -2.633096
    p000555  +1.154016
    p000556  +13.462277
    p000557  +6.488163
    p000558  -7.007183
    p000559  +3.702975
    p000560  +9.728647
    p000561  +12.367552
    p000562  +4.854496
    p000563  +2.642070
    p000564  +8.274801
    p000565  +8.451620
    p000566  +10.823437
    p000567  +12.362518
    p000568  +9.735653
    p000569  +11.313339
    p000570  +17.499779
    p000571  +9.736658
    p000572  +2.694924
    p000573  +11.663984
    p000574  +10.035070
    p000575  +15.582682
    p000576  +8.420965
    p000577  +9.743695
    p000578  +17.536432
    p000579  +12.094701
    p000580  +6.134957
    p000581  +7.916340
    p000582  +10.782370
    p000583  +8.423018
    p000584  +6.675424
    p000585  -1.803571
    p000586  -0.366712
    p000587  +7.911326
    p000588  +6.140723
    p000589  +7.444122
    p000590  +13.181112
    p000591  +6.142486
    p000592  +8.392445
    p000593  +15.596454
    p000594  +8.415024
    p000595  +7.065910
    p000596  -1.860178
    p000597  +6.148580
    p000598  +13.212786
    p000599  +8.701687
    p000600  +19.807106
    p000601  +17.533376
    p000602  +11.735614
    p000603  +13.457017
    p000604  +19.059586
    p000605  +17.409650
    p000606  +15.591897
    p000607  +17.569974
    p000608  +19.801333
    p000609  +20.300335
    p000610  +7.337290
    p000611  +19.802020
    p000612  +13.490232
    p000613  +1.153202
    p000614  +12.116998
    p000615  +6.334910
    p000616  +17.387972
    p000617  +19.796069
    p000618  +7.307394
    p000619  +13.861158
    p000620  +14.961299
    p000621  +13.210144
    p000622  +15.605882
    p000623  +17.389599
    p000624  +17.169183
    p000625  +9.250658
    p000626  +7.040200
    p000627  +13.241927
    p000628  +14.955771
    p000629  +15.167936
    p000630  +5.366028
    p000631  +14.956182
    p000632  +17.367874
    p000633  +6.282590
    p000634  +10.715198
    p000635  -0.915453
    p000636  +9.203234
    p000637  +14.950753
    p000638  +5.339591
    p000639  +10.877696
    p000640  -9.713624
    p000641  -1.585624
    p000642  -9.299080
    p000643  -14.678595
    p000644  -9.347562
    p000645  -5.367685
    p000646  +2.284933
    p000647  -1.637643
    p000648  -9.727106
    p000649  -5.403307
    p000650  -8.802513
    p000651  -9.726246
    p000652  -14.670760
    p000653  -9.781344
    p000654  -10.900031
    p000655  -5.032577
    p000656  -5.378500
    p000657  -9.739648
    p000658  -8.778362
    p000659  -9.392350
    p000660  -4.007582
    p000661  +3.679746
    p000662  +2.238820
    p000663  -5.379996
    p000664  -0.782674
    p000665  -9.457994
    p000666  -0.934689
    p000667  +3.621624
    p000668  -4.042181
    p000669  -3.606054
    p000670  -4.601350
    p000671  -4.040637
    p000672  -5.390745
    p000673  -5.004090
    p000674  -4.482140
    p000675  -9.549723
    p000676  -9.493961
    p000677  -4.075295
    p000678  -4.591973
    p000679  -8.190833
    p000680  -0.391651
    p000681  -8.780991
    p000682  -9.754878
    p000683  -1.549821
    p000684  -4.560350
    p000685  +2.593197
    p000686  -5.005858
    p000687  -8.756639
    p000688  -0.359979
    p000689  -3.820095
    p000690  +12.148319
    p000691  -0.362083
    p000692  -1.519930
    p000693  +12.548122
    p000694  +4.370784
    p000695  +13.448368
    p000696  +2.618979
    p000697  -0.330718
    p000698  +12.195698
    p000699  +5.655811
    p000700  +3.449901
    p000701  -4.594172
    p000702  -4.977161
    p000703  +2.620157
    p000704  +0.703742
    p000705  -0.926008
    p000706  -9.548169
    p000707  -4.584601
    p000708  +3.464643
    p000709  -2.472596
    p000710  +13.845709
    p000711  +3.463115
    p000712  +2.645751
    p000713  +13.494492
    p000714  +7.893245
    p000715  +10.752198
    p000716  -0.917323
    p000717  +3.477697
    p000718  +13.885063
    p000719  +6.577501
    p000720  -13.712641
    p000721  -5.396832
    p000722  -0.998080
    p000723  -9.491937
    p000724  -9.173792
    p000725  -3.370681
    p000726  +2.915371
    p000727  -5.445847
    p000728  -13.725714
    p000729  -8.276169
    p000730  -12.878820
    p000731  -13.724482
    p000732  -9.527772
    p000733  -9.544717
    p000734  -13.432827
    p000735  -4.224881
    p000736  -3.352867
    p000737  -13.737271
    p000738  -12.855343
    p000739  -12.020660
    p000740  +5.449700
    p000741  +12.114147
    p000742  +2.904644
    p000743  -3.359275
    p000744  +5.512374
    p000745  -8.863960
    p000746  -0.577110
    p000747  +12.074911
    p000748  +5.416134
    p000749  +3.940286
    p000750  +4.121804
    p000751  +5.418020
    p000752  -3.341490
    p000753  -4.178090
    p000754  +1.374766
    p000755  -8.160052
    p000756  -8.934787
    p000757  +5.384324
    p000758  +4.128814
    p000759  -0.331159
    p000760  -4.899116
    p000761  -12.858653
    p000762  -9.542975
    p000763  -0.913307
    p000764  -7.782041
    p000765  +2.266876
    p000766  -4.174393
    p000767  -12.834887
    p000768  -4.874453
    p000769  -7.248677
    p000770  +6.123502
    p000771  -4.877106
    p000772  -0.904809
    p000773  +10.780761
    p000774  +2.136032
    p000775  +10.781295
    p000776  +2.318740
    p000777  -4.852643
    p000778  +6.149642
    p000779  +0.447058
    p000780  +10.713514
    p000781  +4.127741
    p000782  -4.127369
    p000783  +2.315546
    p000784  +5.431632
    p000785  -1.077952
    p000786  -8.204459
    p000787  +4.134845
    p000788  +10.726821
    p000789  +4.145560
    p000790  +19.058643
    p000791  +10.725997
    p000792  +2.367323
    p000793  +10.846230
    p000794  +11.461284
    p000795  +8.575260
    p000796  -1.112445
    p000797  +10.739103
    p000798  +19.100278
    p000799  +10.457479
    p000800  +15.772595
    p000801  +12.190570
    p000802  +12.585992
    p000803  +15.261585
    p000804  +15.091997
    p000805  +16.847575
    p000806  +13.489764
    p000807  +12.237524
    p000808  +15.767112
    p000809  +15.826448
    p000810  +13.311824
    p000811  +15.767443
    p000812  +15.244100
    p000813  +12.631113
    p000814  +14.248576
    p000815  +14.179870
    p000816  +16.841210
    p000817  +15.761974
    p000818  +13.293108
    p000819  +15.393191
    p000820  +16.940775
    p000821  +13.880180
    p000822  +13.535641
    p000823  +16.840864
    p000824  +16.882587
    p000825  +13.947928
    p000826  +10.772154
    p000827  +13.919374
    p000828  +16.932808
    p000829  +16.168798
    p000830  +14.229624
    p000831  +16.932999
    p000832  +16.834481
    p000833  +14.161867
    p000834  +15.968017
    p000835  +12.025821
    p000836  +13.924842
    p000837  +16.924934
    p000838  +14.211318
    p000839  +15.537171
    p000840  +11.800790
    p000841  +13.295029
    p000842  +12.614076
    p000843  +12.386098
    p000844  +11.520919
    p000845  +12.588133
    p000846  +14.163444
    p000847  +13.276503
    p000848  +11.799184
    p000849  +12.594943
    p000850  -4.045740
    p000851  +11.799192
    p000852  +12.377689
    p000853  -9.565308
    p000854  +5.745415
    p000855  -1.041714
    p000856  +12.586075
    p000857  +11.797562
    p000858  -4.096100
    p000859  +8.292566
    p000860  +12.683307
    p000861  +14.212763
    p000862  +14.145528
    p000863  +12.585716
    p000864  +13.262030
    p000865  +10.804858
    p000866  +11.991025
    p000867  +14.194578
    p000868  +12.681985
    p000869  +12.768353
    p000870  +0.183831
    p000871  +12.682067
    p000872  +12.583726
    p000873  -1.085444
    p000874  +9.425007
    p000875  -3.387128
    p000876  +10.793709
    p000877  +12.680878
    p000878  +0.126453
    p000879  +8.945789
    p000880  +9.135975
    p000881  +6.142180
    p000882  +10.800430
    p000883  +13.927584
    p000884  +11.064607
    p000885  +13.200714
    p000886  +10.845406
    p000887  +6.168235
    p000888  +9.121341
    p000889  +7.832928
    p000890  +8.002033
    p000891  +9.118951
    p000892  +13.904497
    p000893  +11.992124
    p000894  +11.359582
    p000895  +11.459959
    p000896  +13.231831
    p000897  +9.104293
    p000898  +7.970705
    p000899  +8.083074
    p000900  +21.999504
    p000901  +19.096529
    p000902  +10.910054
    p000903  +13.227880
    p000904  +19.238894
    p000905  +11.511787
    p000906  +8.561412
    p000907  +19.137967
    p000908  +21.994615
    p000909  +18.015562
    p000910  +18.962947
    p000911  +21.994863
    p000912  +13.259074
    p000913  +11.475575
    p000914  +18.280235
    p000915  +9.917087
    p000916  +11.464708
    p000917  +21.989609
    p000918  +18.958788
    p000919  +17.102703
    p000920  +7.285232
    p000921  +7.970026
    p000922  +11.957352
    p000923  +10.795607
    p000924  +8.688151
    p000925  +10.761388
    p000926  +11.479984
    p000927  +7.938782
    p000928  +7.277486
    p000929  +6.117794
    p000930  -6.155926
    p000931  +7.274930
    p000932  +10.784432
    p000933  -3.446109
    p000934  +5.909870
    p000935  +0.461817
    p000936  +10.792694
    p000937  +7.267295
    p000938  -6.207682
    p000939  +4.608664
    p000940  +18.003986
    p000941  +18.959957
    p000942  +11.495965
    p000943  +10.789675
    p000944  +16.328568
    p000945  +10.041931
    p000946  +9.868803
    p000947  +18.955676
    p000948  +18.008059
    p000949  +15.260555
    p000950  +6.809092
    p000951  +18.008545
    p000952  +10.821014
    p000953  +0.439627
    p000954  +12.022607
    p000955  -1.491328
    p000956  +10.010865
    p000957  +18.012240
    p000958  +6.772422
    p000959  +11.595516
    p000960  -20.014232
    p000961  -11.646018
    p000962  -0.631727
    p000963  -8.900930
    p000964  -11.722277
    p000965  -21.707245
    p000966  -14.255075
    p000967  -11.714117
    p000968  -20.045170
    p000969  -19.409588
    p000970  -18.461622
    p000971  -20.046642
    p000972  -8.971662
    p000973  -8.169779
    p000974  -15.740233
    p000975  -21.784738
    p000976  -21.697406
    p000977  -20.077543
    p000978  -18.466312
    p000979  -23.231457
    p000980  -13.985315
    p000981  -6.982515
    p000982  -14.289001
    p000983  -21.701732
    p000984  -15.592564
    p000985  -4.478359
    p000986  +1.176462
    p000987  -7.000615
    p000988  -13.966086
    p000989  -6.517764
    p000990  -13.786089
    p000991  -13.962446
    p000992  -21.691711
    p000993  -21.752596
    p000994  -19.464511
    p000995  -5.393137
    p000996  -4.456212
    p000997  -13.943265
    p000998  -13.732835
    p000999  -9.756317
    p001000  -11.025818
    p001001  -18.472725
    p001002  -8.214046
    p001003  -1.083631
    p001004  -10.518460
    p001005  -13.894691
    p001006  -21.753052
    p001007  -18.477180
    p001008  -11.025481
    p001009  -18.216873
    p001010  +0.288517
    p001011  -11.029860
    p001012  -1.118411
    p001013  +8.586114
    p001014  -1.232317
    p001015  -3.791993
    p001016  -13.849109
    p001017  -11.029640
    p001018  +0.283048
    p001019  -8.007788
    p001020  -6.989258
    p001021  -13.732847
    p001022  -21.720456
    p001023  -13.849350
    p001024  -14.843972
    p001025  +0.643214
    p001026  -5.340959
    p001027  -13.679827
    p001028  -6.930811
    p001029  -5.961740
    p001030  +2.130312
    p001031  -6.930472
    p001032  -13.803916
    p001033  -3.755515
    p001034  -5.030804
    p001035  +8.272711
    p001036  +0.697314
    p001037  -6.872297
    p001038  +2.175036
    p001039  +0.363418
    p001040  +1.548150
    p001041  +7.325880
    p001042  +1.175782
    p001043  -4.463308
    p001044  +1.661842
    p001045  +1.105120
    p001046  +6.296100
    p001047  +7.295858
    p001048  +1.538581
    p001049  +4.846149
    p001050  +0.010703
    p001051  +1.541314
    p001052  -4.441107
    p001053  -5.346429
    p001054  -2.510319
    p001055  +0.286042
    p001056  +1.051401
    p001057  +1.531775
    p001058  +0.038199
    p001059  +1.103299
    p001060  +1.421762
    p001061  +5.352500
    p001062  +6.243740
    p001063  +1.052789
    p001064  +1.621831
    p001065  -8.142962
    p001066  -0.976517
    p001067  +5.326043
    p001068  +1.413541
    p001069  +4.070892
    p001070  -0.391386
    p001071  +1.417529
    p001072  +0.999055
    p001073  +0.264629
    p001074  -2.399103
    p001075  -7.548554
    p001076  -8.220515
    p001077  +1.409437
    p001078  -0.370706
    p001079  +0.743861
    p001080  +6.120770
    p001081  +0.037591
    p001082  -5.293954
    p001083  +0.692483
    p001084  +1.046964
    p001085  +5.575265
    p001086  +0.260914
    p001087  +0.065333
    p001088  +6.151783
    p001089  +4.449008
    p001090  +13.705432
    p001091  +6.151167
    p001092  +0.746155
    p001093  +8.338617
    p001094  +7.363041
    p001095  +12.434672
    p001096  +5.564528
    p001097  +6.182019
    p001098  +13.741852
    p001099  +9.286891
    p001100  +4.627106
    p001101  -0.369264
    p001102  +0.239517
    p001103  +5.567306
    p001104  +0.969785
    p001105  -2.415811
    p001106  -7.614123
    p001107  -0.348072
    p001108  +4.653893
    p001109  +3.685231
    p001110  +11.287173
    p001111  +4.654162
    p001112  +5.556560
    p001113  +12.451119
    p001114  +6.768231
    p001115  +4.763628
    p001116  -2.463915
    p001117  +4.681211
    p001118  +11.320614
    p001119  +7.421032
    p001120  +3.279186
    p001121  +0.278053
    p001122  +8.572175
    p001123  +11.486055
    p001124  +6.336209
    p001125  -1.766691
    p001126  -3.759288
    p001127  +0.272373
    p001128  +3.249114
    p001129  -1.632085
    p001130  +2.887785
    p001131  +3.246086
    p001132  +11.438970
    p001133  +9.884773
    p001134  +7.200740
    p001135  -0.948348
    p001136  -1.750131
    p001137  +3.216044
    p001138  +2.835701
    p001139  +0.243726
    p001140  +4.235164
    p001141  +2.172216
    p001142  -3.722732
    p001143  -1.750576
    p001144  +0.474842
    p001145  +10.521297
    p001146  +8.340298
    p001147  +2.216293
    p001148  +4.264181
    p001149  +6.037037
    p001150  +4.129438
    p001151  +4.265529
    p001152  -1.733682
    p001153  -0.966259
    p001154  +2.178886
    p001155  +9.552714
    p001156  +10.561441
    p001157  +4.294436
    p001158  +4.129437
    p001159  +6.462376
    p001160  +4.426070
    p001161  +2.835754
    p001162  +9.836550
    p001163  +10.025433
    p001164  +5.527856
    p001165  +0.280146
    p001166  -0.963918
    p001167  +2.783672
    p001168  +4.407517
    p001169  -1.324845
    p001170  -9.662145
    p001171  +4.404127
    p001172  +9.994260
    p001173  -1.543241
    p001174  +3.842104
    p001175  -12.010595
    p001176  +0.295946
    p001177  +4.385487
    p001178  -9.730407
    p001179  -1.440105
    p001180  +4.709785
    p001181  +4.131749
    p001182  -0.981720
    p001183  +0.297697
    p001184  +0.457827
    p001185  +9.885941
    p001186  +9.581327
    p001187  +4.131859
    p001188  +4.737259
    p001189  +5.385227
    p001190  -6.842033
    p001191  +4.737244
    p001192  +0.313705
    p001193  -12.067078
    p001194  +0.804176
    p001195  -0.902023
    p001196  +9.923726
    p001197  +4.764804
    p001198  -6.877965
    p001199  +3.802907
    p001200  +16.444746
    p001201  +13.737895
    p001202  +8.406389
    p001203  +10.555604
    p001204  +14.155552
    p001205  +14.942393
    p001206  +12.446222
    p001207  +13.774157
    p001208  +16.439162
    p001209  +15.806794
    p001210  +14.746762
    p001211  +16.439367
    p001212  +10.595860
    p001213  +9.575324
    p001214  +14.025444
    p001215  +13.662021
    p001216  +14.926410
    p001217  +16.433751
    p001218  +14.741806
    p001219  +15.270648
    p001220  +13.757459
    p001221  +11.316655
    p001222  +12.462542
    p001223  +14.927210
    p001224  +13.586343
    p001225  +7.132318
    p001226  +4.734331
    p001227  +11.350042
    p001228  +13.753440
    p001229  +12.629650
    p001230  +13.156456
    p001231  +13.753464
    p001232  +14.911332
    p001233  +13.649441
    p001234  +13.655941
    p001235  +6.549150
    p001236  +7.084245
    p001237  +13.749630
    p001238  +13.152271
    p001239  +12.630347
    p001240  +14.618167
    p001241  +14.742360
    p001242  +9.604032
    p001243  +9.918627
    p001244  +12.942217
    p001245  +13.855853
    p001246  +13.649202
    p001247  +14.737533
    p001248  +14.612927
    p001249  +14.438845
    p001250  +3.371552
    p001251  +14.613396
    p001252  +9.956296
    p001253  -0.921241
    p001254  +9.139945
    p001255  +2.978230
    p001256  +13.842775
    p001257  +14.607989
    p001258  +3.339641
    p001259  +10.359367
    p001260  +13.609947
    p001261  +13.152480
    p001262  +13.636771
    p001263  +13.843033
    p001264  +13.286939
    p001265  +7.933280
    p001266  +6.499764
    p001267  +13.148405
    p001268  +13.603769
    p001269  +12.493883
    p001270  +3.743380
    p001271  +13.604320
    p001272  +13.829912
    p001273  +2.929401
    p001274  +9.238267
    p001275  -1.098791
    p001276  +7.898176
    p001277  +13.598111
    p001278  +3.714710
    p001279  +9.447077
    p001280  -8.528461
    p001281  -12.181410
    p001282  -2.942280
    p001283  +1.277716
    p001284  -6.789683
    p001285  -10.159568
    p001286  -12.459371
    p001287  -12.201132
    p001288  -8.554021
    p001289  -10.143220
    p001290  -4.823428
    p001291  -8.554278
    p001292  +1.209383
    p001293  +3.781584
    p001294  -3.777679
    p001295  -6.248336
    p001296  -10.170080
    p001297  -8.579652
    p001298  -4.846668
    p001299  -8.268946
    p001300  -9.420559
    p001301  -11.696545
    p001302  -12.459144
    p001303  -10.168740
    p001304  -10.255875
    p001305  +0.324950
    p001306  +0.314216
    p001307  -11.653342
    p001308  -9.395532
    p001309  -5.433804
    p001310  -6.059469
    p001311  -9.395229
    p001312  -10.179180
    p001313  -6.253981
    p001314  -9.067104
    p001315  +2.896381
    p001316  +0.451206
    p001317  -9.369100
    p001318  -6.031320
    p001319  -4.897805
    p001320  -5.209370
    p001321  -4.846979
    p001322  +3.729419
    p001323  +3.761740
    p001324  -1.083014
    p001325  -7.250632
    p001326  -6.255906
    p001327  -4.869997
    p001328  -5.256083
    p001329  -4.762494
    p001330  -10.326705
    p001331  -5.256205
    p001332  +3.694047
    p001333  -0.305434
    p001334  -5.215478
    p001335  -12.506480
    p001336  -7.281338
    p001337  -5.302946
    p001338  -10.365713
    p001339  -9.473156
    p001340  -6.315284
    p001341  -6.031643
    p001342  -6.261648
    p001343  -7.279574
    p001344  -4.879107
    p001345  +1.694821
    p001346  +3.017194
    p001347  -6.002577
    p001348  -6.309579
    p001349  -1.451357
    p001350  -11.761700
    p001351  -6.309297
    p001352  -7.310232
    p001353  -12.532291
    p001354  -10.142874
    p001355  -2.890527
    p001356  +1.797092
    p001357  -6.302691
    p001358  -11.742167
    p001359  -5.729431
    p001360  +10.038135
    p001361  +9.715146
    p001362  +0.421176
    p001363  +0.435197
    p001364  +6.521694
    p001365  +1.951270
    p001366  -1.246143
    p001367  +9.723923
    p001368  +10.078735
    p001369  +6.744738
    p001370  +12.151847
    p001371  +10.079296
    p001372  +0.561469
    p001373  +3.002154
    p001374  +7.133233
    p001375  +4.637385
    p001376  +1.863648
    p001377  +10.117403
    p001378  +12.188544
    p001379  +8.332880
    p001380  -5.431384
    p001381  -7.834172
    p001382  -1.345169
    p001383  +1.869126
    p001384  -3.310948
    p001385  +4.604830
    p001386  +5.472940
    p001387  -7.844685
    p001388  -5.456679
    p001389  -3.409874
    p001390  -2.290958
    p001391  -5.457990
    p001392  +1.782304
    p001393  +4.568120
    p001394  -0.835514
    p001395  +6.242171
    p001396  +4.745125
    p001397  -5.481910
    p001398  -2.328120
    p001399  -2.632347
    p001400  +10.516481
    p001401  +12.188985
    p001402  +3.123259
    p001403  +1.783147
