# NU — variation géométrique ν(p,t)
# Mellado et al. (2012) Section 4.2, Eq. 5 :
#   ν(p,t) = (dτ/dt)² + (t·dη/dt)² + (t²·dκ/dt)²
# ν faible : échelle pertinente (descripteur stable)
# ν élevé  : échelle instable / structure fine en train de changer
#
n_scales  = 15
n_points  = 20480

[ECHELLE 01]
  t           = 0.011503
  n_valid     = 13631/20480
  mean(nu)    = 34097.283886
  std(nu)     = 2430335.664139
  valeurs :
    p013875  0.039730
    p013876  0.019110
    p013877  0.078200
    p013878  0.021640
    p013879  0.065492
    p013880  0.058126
    p013881  0.016712
    p013882  0.012483
    p013883  0.018257
    p013884  0.043245
    p013885  0.006149
    p013886  0.003165
    p013887  0.017020
    p013888  0.056658
    p013889  0.044949
    p013890  0.033389
    p013891  0.056667
    p013892  0.018212
    p013893  0.027291
    p013894  0.040121
    p013895  0.001391
    p013896  0.005231
    p013897  0.054835
    p013898  0.032942
    p013899  0.051874
    p013900  0.053932
    p013901  0.021667
    p013902  0.002971
    p013903  0.005227
    p013904  0.007855
    p013905  0.032316
    p013906  0.040613
    p013907  0.021314
    p013908  0.050601
    p013909  0.101393
    p013910  0.007486
    p013911  0.050701
    p013912  0.004289
    p013913  0.001431
    p013914  0.001977
    p013915  0.058054
    p013916  0.032722
    p013917  0.047055
    p013918  0.008480
    p013919  0.084940
    p013920  0.333079
    p013921  0.206548
    p013922  0.065581
    p013923  0.085162
    p013924  0.120258
    p013925  0.184592
    p013926  0.153595
    p013927  0.214196
    p013928  0.327878
    p013929  0.930292
    p013930  0.278903
    p013931  0.327963
    p013932  0.086133
    p013933  0.105821
    p013934  0.085696
    p013935  0.180828
    p013936  0.180505
    p013937  0.321864
    p013938  0.267670
    p013939  0.465635
    p013940  0.055379
    p013941  0.054009
    p013942  0.164247
    p013943  0.180377
    p013944  0.633267
    p013945  0.028782
    p013946  0.027255
    p013947  0.054691
    p013948  0.056073
    p013949  0.072943
    p013950  0.064870
    p013951  0.056062
    p013952  0.175505
    p013953  0.169150
    p013954  0.263537
    p013955  0.048722
    p013956  0.029433
    p013957  0.056756
    p013958  0.064941
    p013959  0.134093
    p013960  0.400157
    p013961  0.267942
    p013962  0.107269
    p013963  0.103260
    p013964  0.110404
    p013965  0.239534
    p013966  0.169522
    p013967  0.262361
    p013968  0.426758
    p013969  0.412334
    p013970  0.960447
    p013971  0.425875
    p013972  0.100627
    p013973  0.536489
    p013974  0.319310
    p013975  1.607854
    p013976  0.272366
    p013977  0.453076
    p013978  0.991407
    p013979  0.175913
    p013980  0.083925
    p013981  0.064959
    p013982  0.160393
    p013983  0.273162
    p013984  0.169349
    p013985  0.075185
    p013986  0.049699
    p013987  0.064877
    p013988  0.084367
    p013989  0.224118
    p013990  0.404728
    p013991  0.084344
    p013992  0.309822
    p013993  1.330883
    p013994  0.048647
    p013995  0.103635
    p013996  0.075264
    p013997  0.085612
    p013998  0.270864
    p013999  0.133320
    p014000  0.032908
    p014001  0.032932
    p014002  0.026959
    p014003  0.029468
    p014004  0.045133
    p014005  0.006823
    p014006  0.001432
    p014007  0.032444
    p014008  0.032842
    p014009  0.147457
    p014010  0.078992
    p014011  0.032835
    p014012  0.030065
    p014013  0.049837
    p014014  0.077000
    p014015  0.005413
    p014016  0.007134
    p014017  0.032645
    p014018  0.080199
    p014019  0.156391
    p014020  0.008592
    p014021  0.008420
    p014022  0.001475
    p014023  0.007125
    p014024  0.007628
    p014025  0.060676
    p014026  0.058964
    p014027  0.009568
    p014028  0.009010
    p014029  0.102446
    p014030  0.010160
    p014031  0.008973
    p014032  0.007464
    p014033  0.006028
    p014034  0.009536
    p014035  0.072281
    p014036  0.060141
    p014037  0.009125
    p014038  0.009797
    p014039  0.111394
    p014040  0.179422
    p014041  0.080091
    p014042  0.050604
    p014043  0.075555
    p014044  0.131773
    p014045  0.056403
    p014046  0.006008
    p014047  0.081221
    p014048  0.191148
    p014049  0.158892
    p014050  1.224356
    p014051  0.190962
    p014052  0.074670
    p014053  0.116501
    p014054  0.064336
    p014055  0.849407
    p014056  0.067527
    p014057  0.205813
    p014058  1.244141
    p014059  0.005238
    p014060  0.030684
    p014061  0.009800
    p014062  0.006620
    p014063  0.067822
    p014064  0.010818
    p014065  0.113334
    p014066  0.073774
    p014067  0.009419
    p014068  0.037543
    p014069  0.138579
    p014070  0.079997
    p014071  0.037458
    p014072  0.078634
    p014073  0.811880
    p014074  0.240948
    p014075  0.501907
    p014076  0.112895
    p014077  0.044576
    p014078  0.066021
    p014079  0.061598
    p014080  0.015678
    p014081  0.022553
    p014082  0.022281
    p014083  0.005129
    p014084  0.025324
    p014085  0.016057
    p014086  0.023296
    p014087  0.024477
    p014088  0.016385
    p014089  0.038437
    p014090  0.020995
    p014091  0.016386
    p014092  0.005260
    p014093  0.002439
    p014094  0.012052
    p014095  0.026540
    p014096  0.016771
    p014097  0.017094
    p014098  0.021495
    p014099  0.021858
    p014100  0.003226
    p014101  0.021125
    p014102  0.025431
    p014103  0.016773
    p014104  0.020584
    p014105  0.001806
    p014106  0.015080
    p014107  0.021771
    p014108  0.003086
    p014109  0.009786
    p014110  0.003396
    p014111  0.003087
    p014112  0.017586
    p014113  0.027292
    p014114  0.017569
    p014115  0.001000
    p014116  0.001732
    p014117  0.002957
    p014118  0.003229
    p014119  0.001922
    p014120  0.065530
    p014121  0.021500
    p014122  0.002569
    p014123  0.020739
    p014124  0.027960
    p014125  0.072477
    p014126  0.027300
    p014127  0.021940
    p014128  0.063306
    p014129  0.063249
    p014130  0.010020
    p014131  0.063336
    p014132  0.019683
    p014133  0.019669
    p014134  0.012208
    p014135  0.008639
    p014136  0.070538
    p014137  0.060877
    p014138  0.010045
    p014139  0.013346
    p014140  0.033837
    p014141  0.003226
    p014142  0.027999
    p014143  0.070493
    p014144  0.048487
    p014145  0.009728
    p014146  0.001010
    p014147  0.003112
    p014148  0.033121
    p014149  0.011422
    p014150  0.005285
    p014151  0.033122
    p014152  0.068270
    p014153  0.007896
    p014154  0.013736
    p014155  0.045299
    p014156  0.009589
    p014157  0.032173
    p014158  0.005074
    p014159  0.010047
    p014160  0.003000
    p014161  0.015119
    p014162  0.015976
    p014163  0.001732
    p014164  0.014818
    p014165  0.004729
    p014166  0.018411
    p014167  0.015893
    p014168  0.003041
    p014169  0.011321
    p014170  0.000088
    p014171  0.003041
    p014172  0.001662
    p014173  0.001010
    p014174  0.001198
    p014175  0.000674
    p014176  0.004956
    p014177  0.003026
    p014178  0.000100
    p014179  0.000424
    p014180  0.009548
    p014181  0.014799
    p014182  0.020021
    p014183  0.004946
    p014184  0.020013
    p014185  0.001573
    p014186  0.007251
    p014187  0.015984
    p014188  0.009693
    p014189  0.007123
    p014190  0.013249
    p014191  0.009687
    p014192  0.005176
    p014193  0.000734
    p014194  0.010851
    p014195  0.000655
    p014196  0.001681
    p014197  0.009828
    p014198  0.013061
    p014199  0.002983
    p014200  0.005784
    p014201  0.000100
    p014202  0.001022
    p014203  0.009589
    p014204  0.003403
    p014205  0.016260
    p014206  0.000737
    p014207  0.000112
    p014208  0.005636
    p014209  0.002252
    p014210  0.040856
    p014211  0.005638
    p014212  0.009412
    p014213  0.046371
    p014214  0.014034
    p014215  0.023260
    p014216  0.015565
    p014217  0.005535
    p014218  0.042618
    p014219  0.010743
    p014220  0.035231
    p014221  0.013047
    p014222  0.000801
    p014223  0.015550
    p014224  0.022831
    p014225  0.009040
    p014226  0.000705
    p014227  0.012875
    p014228  0.034543
    p014229  0.011019
    p014230  0.002424
    p014231  0.034529
    p014232  0.014803
    p014233  0.024288
    p014234  0.005219
    p014235  0.022673
    p014236  0.009175
    p014237  0.033450
    p014238  0.002394
    p014239  0.006005
    p014240  0.010922
    p014241  0.010038
    p014242  0.020317
    p014243  0.028278
    p014244  0.022950
    p014245  0.002902
    p014246  0.007936
    p014247  0.010113
    p014248  0.011352
    p014249  0.004924
    p014250  0.086763
    p014251  0.011343
    p014252  0.028720
    p014253  0.045592
    p014254  0.016320
    p014255  0.133758
    p014256  0.002963
    p014257  0.011711
    p014258  0.090098
    p014259  0.014132
    p014260  0.002797
    p014261  0.005085
    p014262  0.007265
    p014263  0.002961
    p014264  0.000723
    p014265  0.063199
    p014266  0.046309
    p014267  0.004945
    p014268  0.002905
    p014269  0.025271
    p014270  0.060994
    p014271  0.002907
    p014272  0.003013
    p014273  0.139956
    p014274  0.009802
    p014275  0.011814
    p014276  0.065826
    p014277  0.003026
    p014278  0.063149
    p014279  0.023920
    p014280  0.128798
    p014281  0.090011
    p014282  0.048383
    p014283  0.029435
    p014284  0.063161
    p014285  0.196081
    p014286  0.139835
    p014287  0.092580
    p014288  0.127754
    p014289  0.101852
    p014290  0.036819
    p014291  0.127782
    p014292  0.032285
    p014293  0.020181
    p014294  0.032220
    p014295  0.058765
    p014296  0.193028
    p014297  0.126550
    p014298  0.037165
    p014299  0.021576
    p014300  0.094692
    p014301  0.063084
    p014302  0.145887
    p014303  0.192973
    p014304  0.148730
    p014305  0.012954
    p014306  0.011430
    p014307  0.066216
    p014308  0.095880
    p014309  0.032024
    p014310  0.029904
    p014311  0.095859
    p014312  0.187639
    p014313  0.056042
    p014314  0.018469
    p014315  0.035543
    p014316  0.013546
    p014317  0.095253
    p014318  0.029179
    p014319  0.027110
    p014320  0.075003
    p014321  0.042509
    p014322  0.046998
    p014323  0.065861
    p014324  0.062282
    p014325  0.028781
    p014326  0.024220
    p014327  0.044768
    p014328  0.077861
    p014329  0.041743
    p014330  0.002760
    p014331  0.077818
    p014332  0.068541
    p014333  0.011445
    p014334  0.027550
    p014335  0.019002
    p014336  0.030900
    p014337  0.080571
    p014338  0.002558
    p014339  0.021501
    p014340  0.001653
    p014341  0.002396
    p014342  0.025075
    p014343  0.030956
    p014344  0.012924
    p014345  0.029393
    p014346  0.023133
    p014347  0.002403
    p014348  0.001841
    p014349  0.003710
    p014350  0.059210
    p014351  0.001834
    p014352  0.033123
    p014353  0.019125
    p014354  0.006060
    p014355  0.009055
    p014356  0.030844
    p014357  0.002040
    p014358  0.062646
    p014359  0.005031
    p014360  0.002653
    p014361  0.002559
    p014362  0.011103
    p014363  0.013608
    p014364  0.002038
    p014365  0.011400
    p014366  0.019120
    p014367  0.002438
    p014368  0.002477
    p014369  0.000683
    p014370  0.056277
    p014371  0.002477
    p014372  0.014172
    p014373  0.036963
    p014374  0.027106
    p014375  0.008111
    p014376  0.013335
    p014377  0.002403
    p014378  0.059109
    p014379  0.021532
    p014380  0.074247
    p014381  0.062595
    p014382  0.019449
    p014383  0.013326
    p014384  0.032827
    p014385  0.009277
    p014386  0.009362
    p014387  0.065931
    p014388  0.074537
    p014389  0.042249
    p014390  0.019490
    p014391  0.074505
    p014392  0.015134
    p014393  0.008459
    p014394  0.008962
    p014395  0.020556
    p014396  0.010078
    p014397  0.074405
    p014398  0.018833
    p014399  0.015957
    p014400  0.002492
    p014401  0.008067
    p014402  0.007912
    p014403  0.001670
    p014404  0.012776
    p014405  0.001627
    p014406  0.006843
    p014407  0.008985
    p014408  0.002513
    p014409  0.007853
    p014410  0.000511
    p014411  0.002511
    p014412  0.001788
    p014413  0.000701
    p014414  0.003281
    p014415  0.000310
    p014416  0.001642
    p014417  0.002528
    p014418  0.000563
    p014419  0.000297
    p014420  0.001309
    p014421  0.006882
    p014422  0.007423
    p014423  0.001643
    p014424  0.010642
    p014425  0.004084
    p014426  0.008025
    p014427  0.007284
    p014428  0.001252
    p014429  0.008602
    p014430  0.000356
    p014431  0.001250
    p014432  0.001656
    p014433  0.000308
    p014434  0.003743
    p014435  0.001406
    p014436  0.004252
    p014437  0.001189
    p014438  0.000396
    p014439  0.001465
    p014440  0.005740
    p014441  0.000562
    p014442  0.000756
    p014443  0.009136
    p014444  0.005497
    p014445  0.007606
    p014446  0.000307
    p014447  0.000628
    p014448  0.005586
    p014449  0.001757
    p014450  0.028434
    p014451  0.005588
    p014452  0.009190
    p014453  0.023183
    p014454  0.008090
    p014455  0.012784
    p014456  0.007290
    p014457  0.005409
    p014458  0.030595
    p014459  0.006495
    p014460  0.005320
    p014461  0.000397
    p014462  0.000302
    p014463  0.007293
    p014464  0.005006
    p014465  0.009053
    p014466  0.001493
    p014467  0.000435
    p014468  0.005027
    p014469  0.002506
    p014470  0.012680
    p014471  0.005023
    p014472  0.006928
    p014473  0.013701
    p014474  0.003927
    p014475  0.009274
    p014476  0.008642
    p014477  0.004732
    p014478  0.013767
    p014479  0.003834
    p014480  0.005472
    p014481  0.005671
    p014482  0.008658
    p014483  0.004244
    p014484  0.012448
    p014485  0.002211
    p014486  0.006437
    p014487  0.006268
    p014488  0.005860
    p014489  0.008127
    p014490  0.005786
    p014491  0.005864
    p014492  0.004394
    p014493  0.001483
    p014494  0.004787
    p014495  0.000124
    p014496  0.002292
    p014497  0.006239
    p014498  0.006169
    p014499  0.002196
    p014500  0.004829
    p014501  0.009315
    p014502  0.006827
    p014503  0.002287
    p014504  0.010898
    p014505  0.001540
    p014506  0.010071
    p014507  0.010403
    p014508  0.004537
    p014509  0.005545
    p014510  0.001147
    p014511  0.004528
    p014512  0.002367
    p014513  0.000093
    p014514  0.006282
    p014515  0.000563
    p014516  0.001481
    p014517  0.004246
    p014518  0.001151
    p014519  0.000090
    p014520  0.020693
    p014521  0.006174
    p014522  0.001570
    p014523  0.008614
    p014524  0.010227
    p014525  0.004837
    p014526  0.000092
    p014527  0.006522
    p014528  0.020503
    p014529  0.007574
    p014530  0.002354
    p014531  0.020524
    p014532  0.008187
    p014533  0.010010
    p014534  0.003306
    p014535  0.012151
    p014536  0.004698
    p014537  0.020167
    p014538  0.002379
    p014539  0.003660
    p014540  0.008755
    p014541  0.001148
    p014542  0.000075
    p014543  0.004688
    p014544  0.005931
    p014545  0.011754
    p014546  0.000567
    p014547  0.001154
    p014548  0.008419
    p014549  0.000826
    p014550  0.027893
    p014551  0.008418
    p014552  0.004494
    p014553  0.012827
    p014554  0.005197
    p014555  0.016339
    p014556  0.011182
    p014557  0.008027
    p014558  0.029550
    p014559  0.009186
    p014560  0.043951
    p014561  0.030502
    p014562  0.023561
    p014563  0.030891
    p014564  0.034076
    p014565  0.015857
    p014566  0.013646
    p014567  0.032780
    p014568  0.047654
    p014569  0.021606
    p014570  0.002185
    p014571  0.047612
    p014572  0.032019
    p014573  0.009355
    p014574  0.010245
    p014575  0.008148
    p014576  0.017451
    p014577  0.050836
    p014578  0.002358
    p014579  0.006814
    p014580  0.014043
    p014581  0.013718
    p014582  0.014823
    p014583  0.017480
    p014584  0.015644
    p014585  0.012999
    p014586  0.009944
    p014587  0.014872
    p014588  0.015020
    p014589  0.012816
    p014590  0.005112
    p014591  0.015004
    p014592  0.018825
    p014593  0.008749
    p014594  0.002279
    p014595  0.012395
    p014596  0.014204
    p014597  0.015849
    p014598  0.005364
    p014599  0.004793
    p014600  0.003153
    p014601  0.002355
    p014602  0.009479
    p014603  0.010049
    p014604  0.004141
    p014605  0.001556
    p014606  0.008747
    p014607  0.002427
    p014608  0.002872
    p014609  0.001883
    p014610  0.024336
    p014611  0.002873
    p014612  0.010706
    p014613  0.021996
    p014614  0.011193
    p014615  0.004090
    p014616  0.002170
    p014617  0.002673
    p014618  0.025563
    p014619  0.010036
    p014620  0.001366
    p014621  0.005359
    p014622  0.008998
    p014623  0.002176
    p014624  0.001057
    p014625  0.006549
    p014626  0.013379
    p014627  0.005394
    p014628  0.001479
    p014629  0.003482
    p014630  0.005395
    p014631  0.001475
    p014632  0.002922
    p014633  0.004348
    p014634  0.004254
    p014635  0.004479
    p014636  0.007675
    p014637  0.001623
    p014638  0.005679
    p014639  0.005001
    p014640  0.002226
    p014641  0.002378
    p014642  0.010678
    p014643  0.014261
    p014644  0.007047
    p014645  0.014593
    p014646  0.012801
    p014647  0.002408
    p014648  0.002390
    p014649  0.002762
    p014650  0.036679
    p014651  0.002383
    p014652  0.015302
    p014653  0.013359
    p014654  0.003775
    p014655  0.004614
    p014656  0.015294
    p014657  0.002510
    p014658  0.039221
    p014659  0.002406
    p014660  0.024407
    p014661  0.029492
    p014662  0.013502
    p014663  0.015297
    p014664  0.028999
    p014665  0.015002
    p014666  0.016896
    p014667  0.030871
    p014668  0.025177
    p014669  0.024359
    p014670  0.004088
    p014671  0.025129
    p014672  0.015999
    p014673  0.004644
    p014674  0.004791
    p014675  0.009099
    p014676  0.015486
    p014677  0.026288
    p014678  0.004278
    p014679  0.011229
    p014680  0.047841
    p014681  0.039186
    p014682  0.014163
    p014683  0.007653
    p014684  0.020150
    p014685  0.001103
    p014686  0.004633
    p014687  0.041934
    p014688  0.048236
    p014689  0.013117
    p014690  0.015473
    p014691  0.048246
    p014692  0.008911
    p014693  0.004450
    p014694  0.006656
    p014695  0.005515
    p014696  0.001044
    p014697  0.047907
    p014698  0.015434
    p014699  0.007356
    p014700  0.003483
    p014701  0.004276
    p014702  0.004575
    p014703  0.001049
    p014704  0.007296
    p014705  0.008221
    p014706  0.009939
    p014707  0.004342
    p014708  0.003391
    p014709  0.006636
    p014710  0.013176
    p014711  0.003386
    p014712  0.000981
    p014713  0.005724
    p014714  0.004518
    p014715  0.012957
    p014716  0.009323
    p014717  0.003283
    p014718  0.013868
    p014719  0.015996
    p014720  0.028850
    p014721  0.037125
    p014722  0.020027
    p014723  0.019420
    p014724  0.025303
    p014725  0.103584
    p014726  0.056367
    p014727  0.037461
    p014728  0.028274
    p014729  0.030233
    p014730  0.050660
    p014731  0.028277
    p014732  0.018733
    p014733  0.040447
    p014734  0.031064
    p014735  0.067611
    p014736  0.102988
    p014737  0.027392
    p014738  0.051625
    p014739  0.032481
    p014740  0.031436
    p014741  0.029262
    p014742  0.054060
    p014743  0.102968
    p014744  0.032190
    p014745  0.067730
    p014746  0.036951
    p014747  0.028909
    p014748  0.032019
    p014749  0.026742
    p014750  0.035790
    p014751  0.032000
    p014752  0.100523
    p014753  0.071080
    p014754  0.013505
    p014755  0.043996
    p014756  0.068406
    p014757  0.032358
    p014758  0.037414
    p014759  0.036145
    p014760  0.093117
    p014761  0.051569
    p014762  0.041268
    p014763  0.032430
    p014764  0.067928
    p014765  0.111967
    p014766  0.070997
    p014767  0.053663
    p014768  0.089834
    p014769  0.117205
    p014770  0.068788
    p014771  0.089893
    p014772  0.032887
    p014773  0.059030
    p014774  0.050453
    p014775  0.110010
    p014776  0.105054
    p014777  0.086684
    p014778  0.073914
    p014779  0.082743
    p014780  0.067925
    p014781  0.037384
    p014782  0.075042
    p014783  0.104896
    p014784  0.125311
    p014785  0.028098
    p014786  0.043658
    p014787  0.039043
    p014788  0.062805
    p014789  0.028900
    p014790  0.081965
    p014791  0.062881
    p014792  0.097283
    p014793  0.121529
    p014794  0.049420
    p014795  0.050334
    p014796  0.028213
    p014797  0.057319
    p014798  0.088482
    p014799  0.032128
    p014800  0.119036
    p014801  0.058846
    p014802  0.038794
    p014803  0.068215
    p014804  0.081633
    p014805  0.021958
    p014806  0.008416
    p014807  0.062284
    p014808  0.116084
    p014809  0.055225
    p014810  0.059340
    p014811  0.116096
    p014812  0.068977
    p014813  0.043633
    p014814  0.046215
    p014815  0.005545
    p014816  0.020896
    p014817  0.112980
    p014818  0.057986
    p014819  0.019469
    p014820  0.015078
    p014821  0.018942
    p014822  0.009048
    p014823  0.020863
    p014824  0.004435
    p014825  0.035079
    p014826  0.021877
    p014827  0.018081
    p014828  0.015798
    p014829  0.011938
    p014830  0.031825
    p014831  0.015806
    p014832  0.020123
    p014833  0.005751
    p014834  0.006899
    p014835  0.016209
    p014836  0.034331
    p014837  0.016321
    p014838  0.034247
    p014839  0.014341
    p014840  0.059169
    p014841  0.057980
    p014842  0.043190
    p014843  0.028159
    p014844  0.036582
    p014845  0.007927
    p014846  0.005765
    p014847  0.056729
    p014848  0.060762
    p014849  0.019070
    p014850  0.097964
    p014851  0.060742
    p014852  0.028221
    p014853  0.050596
    p014854  0.050869
    p014855  0.007674
    p014856  0.007722
    p014857  0.062138
    p014858  0.098711
    p014859  0.031609
    p014860  0.052905
    p014861  0.034224
    p014862  0.006134
    p014863  0.007722
    p014864  0.019049
    p014865  0.017152
    p014866  0.015228
    p014867  0.036619
    p014868  0.050793
    p014869  0.046394
    p014870  0.077265
    p014871  0.050838
    p014872  0.007557
    p014873  0.007551
    p014874  0.016644
    p014875  0.026031
    p014876  0.016020
    p014877  0.048427
    p014878  0.080880
    p014879  0.029207
    p014880  0.115464
    p014881  0.073513
    p014882  0.059827
    p014883  0.060207
    p014884  0.222202
    p014885  0.058053
    p014886  0.120751
    p014887  0.078446
    p014888  0.111326
    p014889  0.590371
    p014890  0.123882
    p014891  0.111364
    p014892  0.059553
    p014893  0.073795
    p014894  0.059034
    p014895  0.064115
    p014896  0.054067
    p014897  0.106798
    p014898  0.123880
    p014899  0.149300
    p014900  0.056186
    p014901  0.088058
    p014902  0.133431
    p014903  0.054015
    p014904  0.351926
    p014905  0.034702
    p014906  0.050709
    p014907  0.094314
    p014908  0.054218
    p014909  0.115925
    p014910  0.081848
    p014911  0.054242
    p014912  0.049972
    p014913  0.061094
    p014914  0.095255
    p014915  0.051342
    p014916  0.036075
    p014917  0.052069
    p014918  0.077789
    p014919  0.050951
    p014920  0.155306
    p014921  0.123891
    p014922  0.075087
    p014923  0.113206
    p014924  0.076065
    p014925  0.163701
    p014926  0.061284
    p014927  0.123910
    p014928  0.172774
    p014929  0.044307
    p014930  1.031199
    p014931  0.172366
    p014932  0.112572
    p014933  0.483457
    p014934  0.059722
    p014935  0.617926
    p014936  0.196018
    p014937  0.192267
    p014938  0.850925
    p014939  0.047484
    p014940  0.193399
    p014941  0.077987
    p014942  0.058465
    p014943  0.196869
    p014944  0.033495
    p014945  0.085753
    p014946  0.053719
    p014947  0.074034
    p014948  0.225657
    p014949  0.055804
    p014950  0.860760
    p014951  0.224925
    p014952  0.229333
    p014953  0.414046
    p014954  0.024633
    p014955  0.075495
    p014956  0.084183
    p014957  0.257209
    p014958  0.715685
    p014959  0.105932
    p014960  0.086303
    p014961  0.098663
    p014962  0.050926
    p014963  0.035976
    p014964  0.025500
    p014965  0.011775
    p014966  0.007567
    p014967  0.099134
    p014968  0.090826
    p014969  0.016423
    p014970  0.134295
    p014971  0.090818
    p014972  0.037694
    p014973  0.053575
    p014974  0.081008
    p014975  0.017492
    p014976  0.011761
    p014977  0.095519
    p014978  0.143340
    p014979  0.077870
    p014980  0.103992
    p014981  0.080610
    p014982  0.007620
    p014983  0.011738
    p014984  0.111045
    p014985  0.026128
    p014986  0.026735
    p014987  0.083717
    p014988  0.099537
    p014989  0.171896
    p014990  0.102458
    p014991  0.099613
    p014992  0.011727
    p014993  0.017681
    p014994  0.037721
    p014995  0.048755
    p014996  0.027001
    p014997  0.095060
    p014998  0.097974
    p014999  0.071702
    p015000  0.281027
    p015001  0.143136
    p015002  0.055981
    p015003  0.083692
    p015004  0.192531
    p015005  0.049085
    p015006  0.017627
    p015007  0.152370
    p015008  0.281847
    p015009  0.131331
    p015010  0.228153
    p015011  0.281956
    p015012  0.082321
    p015013  0.073445
    p015014  0.245819
    p015015  0.850960
    p015016  0.046551
    p015017  0.281900
    p015018  0.299014
    p015019  0.086590
    p015020  0.181571
    p015021  0.098104
    p015022  0.017775
    p015023  0.046689
    p015024  0.035654
    p015025  0.095650
    p015026  0.051543
    p015027  0.093532
    p015028  0.186894
    p015029  0.067226
    p015030  0.750091
    p015031  0.186618
    p015032  0.044105
    p015033  0.810501
    p015034  0.062307
    p015035  0.053332
    p015036  0.100496
    p015037  0.191409
    p015038  0.704210
    p015039  0.027949
    p015040  0.088150
    p015041  0.025445
    p015042  0.023665
    p015043  0.034429
    p015044  0.035058
    p015045  0.016962
    p015046  0.004319
    p015047  0.027477
    p015048  0.083802
    p015049  0.035138
    p015050  0.019738
    p015051  0.083829
    p015052  0.033484
    p015053  0.015361
    p015054  0.017350
    p015055  0.000287
    p015056  0.014784
    p015057  0.078460
    p015058  0.019530
    p015059  0.001660
    p015060  0.014039
    p015061  0.005661
    p015062  0.004873
    p015063  0.014772
    p015064  0.018143
    p015065  0.014168
    p015066  0.004431
    p015067  0.006261
    p015068  0.012600
    p015069  0.008169
    p015070  0.001834
    p015071  0.012609
    p015072  0.012427
    p015073  0.000308
    p015074  0.001030
    p015075  0.006471
    p015076  0.012701
    p015077  0.011450
    p015078  0.001889
    p015079  0.001701
    p015080  0.047629
    p015081  0.019514
    p015082  0.014664
    p015083  0.016042
    p015084  0.020423
    p015085  0.006016
    p015086  0.000309
    p015087  0.019202
    p015088  0.044884
    p015089  0.021620
    p015090  0.023697
    p015091  0.044915
    p015092  0.015650
    p015093  0.026873
    p015094  0.019231
    p015095  0.000954
    p015096  0.005399
    p015097  0.041753
    p015098  0.025467
    p015099  0.027585
    p015100  0.005096
    p015101  0.001887
    p015102  0.000337
    p015103  0.005396
    p015104  0.006225
    p015105  0.005880
    p015106  0.006614
    p015107  0.001947
    p015108  0.004851
    p015109  0.002407
    p015110  0.002283
    p015111  0.004856
    p015112  0.004750
    p015113  0.000905
    p015114  0.003938
    p015115  0.007900
    p015116  0.005752
    p015117  0.004596
    p015118  0.002272
    p015119  0.004984
    p015120  0.009229
    p015121  0.015526
    p015122  0.004524
    p015123  0.012744
    p015124  0.002694
    p015125  0.012879
    p015126  0.005718
    p015127  0.015094
    p015128  0.009702
    p015129  0.002764
    p015130  0.022932
    p015131  0.009709
    p015132  0.011306
    p015133  0.006616
    p015134  0.004649
    p015135  0.005496
    p015136  0.013373
    p015137  0.010092
    p015138  0.024414
    p015139  0.005471
    p015140  0.035584
    p015141  0.013753
    p015142  0.006065
    p015143  0.013332
    p015144  0.018681
    p015145  0.020602
    p015146  0.012724
    p015147  0.014851
    p015148  0.034333
    p015149  0.038155
    p015150  0.003803
    p015151  0.034289
    p015152  0.013896
    p015153  0.005606
    p015154  0.007020
    p015155  0.014519
    p015156  0.019503
    p015157  0.032727
    p015158  0.003978
    p015159  0.014404
    p015160  0.035802
    p015161  0.024395
    p015162  0.006744
    p015163  0.005767
    p015164  0.008149
    p015165  0.006020
    p015166  0.005621
    p015167  0.025853
    p015168  0.034425
    p015169  0.015088
    p015170  0.038549
    p015171  0.034464
    p015172  0.005674
    p015173  0.008178
    p015174  0.004191
    p015175  0.007576
    p015176  0.006515
    p015177  0.032614
    p015178  0.041777
    p015179  0.006719
    p015180  0.012631
    p015181  0.003960
    p015182  0.005735
    p015183  0.006513
    p015184  0.004027
    p015185  0.011019
    p015186  0.014583
    p015187  0.004141
    p015188  0.012066
    p015189  0.025345
    p015190  0.003012
    p015191  0.012077
    p015192  0.007027
    p015193  0.007615
    p015194  0.010641
    p015195  0.026419
    p015196  0.010860
    p015197  0.011551
    p015198  0.003215
    p015199  0.016228
    p015200  0.027760
    p015201  0.025332
    p015202  0.027543
    p015203  0.026940
    p015204  0.019330
    p015205  0.001518
    p015206  0.000904
    p015207  0.027198
    p015208  0.025520
    p015209  0.056182
    p015210  0.046840
    p015211  0.025527
    p015212  0.028104
    p015213  0.051394
    p015214  0.038305
    p015215  0.005977
    p015216  0.001734
    p015217  0.023098
    p015218  0.049382
    p015219  0.066366
    p015220  0.005116
    p015221  0.002271
    p015222  0.000894
    p015223  0.001729
    p015224  0.006809
    p015225  0.010407
    p015226  0.008194
    p015227  0.002357
    p015228  0.004953
    p015229  0.004620
    p015230  0.005673
    p015231  0.004946
    p015232  0.001967
    p015233  0.006283
    p015234  0.007063
    p015235  0.010498
    p015236  0.010474
    p015237  0.004766
    p015238  0.005606
    p015239  0.010123
    p015240  0.147156
    p015241  0.049320
    p015242  0.054298
    p015243  0.100172
    p015244  0.085043
    p015245  0.037368
    p015246  0.006271
    p015247  0.052053
    p015248  0.158353
    p015249  0.041667
    p015250  1.216921
    p015251  0.158202
