# NU — variation géométrique ν(p,t)
# Mellado et al. (2012) Section 4.2, Eq. 5 :
#   ν(p,t) = (dτ/dt)² + (t·dη/dt)² + (t²·dκ/dt)²
# ν faible : échelle pertinente (descripteur stable)
# ν élevé  : échelle instable / structure fine en train de changer
#
n_scales  = 15
n_points  = 40062

[ECHELLE 01]
  t           = 0.880130
  n_valid     = 39314/40062
  mean(nu)    = 1.290049
  std(nu)     = 5.249865
  valeurs :
    p018647  0.971414
    p018648  0.213090
    p018649  0.072081
    p018650  0.369826
    p018651  0.621410
    p018652  0.044707
    p018653  0.211024
    p018654  0.395653
    p018655  0.581164
    p018656  0.774710
    p018657  0.046504
    p018658  0.124085
    p018659  0.252262
    p018660  0.214495
    p018661  0.347771
    p018662  0.096179
    p018663  0.197140
    p018664  0.505115
    p018665  0.658201
    p018666  0.315576
    p018667  1.283635
    p018668  1.173357
    p018669  1.297302
    p018670  1.226688
    p018671  1.259784
    p018672  1.208957
    p018673  1.196578
    p018674  1.114300
    p018675  0.636038
    p018676  0.728087
    p018677  0.179668
    p018678  0.215640
    p018679  0.775618
    p018680  0.833447
    p018681  0.207576
    p018682  0.619982
    p018683  0.787996
    p018684  0.745543
    p018685  0.908033
    p018686  1.004988
    p018687  0.932686
    p018688  0.841027
    p018689  1.037347
    p018690  1.107864
    p018691  0.934256
    p018692  0.453913
    p018693  0.330518
    p018694  0.440062
    p018695  0.585283
    p018696  0.240482
    p018697  0.333265
    p018698  0.414458
    p018699  0.525540
    p018700  0.679139
    p018701  0.031013
    p018702  0.067633
    p018703  0.033138
    p018704  0.062728
    p018705  0.170750
    p018706  0.091660
    p018707  0.046920
    p018708  0.035703
    p018709  0.121951
    p018710  0.275221
    p018711  0.314024
    p018712  0.205169
    p018713  0.232969
    p018714  0.311154
    p018715  0.320506
    p018716  0.185562
    p018717  0.203122
    p018718  0.224867
    p018719  0.251761
    p018720  0.244602
    p018721  0.261345
    p018722  0.317981
    p018723  0.299819
    p018724  0.314941
    p018725  0.265515
    p018726  0.121869
    p018727  0.139915
    p018728  0.050756
    p018729  0.048831
    p018730  0.161362
    p018731  0.057225
    p018732  0.054653
    p018733  0.050928
    p018734  0.048870
    p018735  0.157230
    p018736  0.061856
    p018737  0.071508
    p018738  0.172415
    p018739  0.132891
    p018740  0.138550
    p018741  0.190523
    p018742  0.298506
    p018743  0.215104
    p018744  0.268698
    p018745  0.265083
    p018746  0.264055
    p018747  0.143150
    p018748  0.263437
    p018749  0.279174
    p018750  0.286737
    p018751  0.245841
    p018752  0.281278
    p018753  0.208089
    p018754  0.202669
    p018755  0.068120
    p018756  0.124355
    p018757  0.021904
    p018758  0.051740
    p018759  0.045912
    p018760  0.167147
    p018761  0.132786
    p018762  0.015234
    p018763  0.160148
    p018764  0.252988
    p018765  0.208678
    p018766  0.162666
    p018767  0.088559
    p018768  0.129669
    p018769  0.052921
    p018770  0.031838
    p018771  0.296783
    p018772  0.072374
    p018773  0.358285
    p018774  0.073768
    p018775  0.304365
    p018776  0.042094
    p018777  0.053182
    p018778  0.042534
    p018779  0.194546
    p018780  0.120523
    p018781  0.139528
    p018782  0.186607
    p018783  0.092588
    p018784  0.268042
    p018785  0.176757
    p018786  0.012448
    p018787  0.085475
    p018788  0.023336
    p018789  0.023872
    p018790  0.090504
    p018791  0.027630
    p018792  0.307955
    p018793  0.420903
    p018794  0.154088
    p018795  0.052363
    p018796  0.391454
    p018797  0.511558
    p018798  0.538051
    p018799  0.417115
    p018800  0.441068
    p018801  0.299848
    p018802  0.131579
    p018803  0.043827
    p018804  0.060402
    p018805  0.023794
    p018806  0.284257
    p018807  0.280078
    p018808  0.040178
    p018809  0.051978
    p018810  0.090277
    p018811  0.277641
    p018812  0.005646
    p018813  0.004089
    p018814  0.016758
    p018815  0.016216
    p018816  0.015071
    p018817  0.005866
    p018818  0.017667
    p018819  0.177999
    p018820  0.015216
    p018821  0.321231
    p018822  0.208183
    p018823  0.272387
    p018824  0.284002
    p018825  0.330163
    p018826  0.223214
    p018827  0.237516
    p018828  0.429110
    p018829  0.544599
    p018830  0.560477
    p018831  0.472572
    p018832  0.491813
    p018833  0.365393
    p018834  0.552586
    p018835  0.517412
    p018836  0.471065
    p018837  0.373477
    p018838  0.246840
    p018839  0.223107
    p018840  0.262806
    p018841  0.222064
    p018842  0.820471
    p018843  1.140661
    p018844  0.566497
    p018845  0.525308
    p018846  0.727271
    p018847  1.027930
    p018848  0.423169
    p018849  0.372731
    p018850  0.328040
    p018851  0.472248
    p018852  0.296808
    p018853  0.432368
    p018854  0.639845
    p018855  0.906792
    p018856  0.579829
    p018857  0.788714
    p018858  2.285383
    p018859  2.750805
    p018860  1.858226
    p018861  1.660067
    p018862  2.025784
    p018863  2.424680
    p018864  1.476963
    p018865  1.329376
    p018866  1.201171
    p018867  1.517159
    p018868  1.089715
    p018869  1.405756
    p018870  1.848021
    p018871  2.199229
    p018872  1.719998
    p018873  2.047333
    p018874  0.602149
    p018875  0.572017
    p018876  0.604360
    p018877  0.668105
    p018878  0.670439
    p018879  0.636857
    p018880  0.586978
    p018881  0.638482
    p018882  0.703190
    p018883  0.745361
    p018884  0.781738
    p018885  0.836056
    p018886  0.751074
    p018887  0.710751
    p018888  0.842567
    p018889  0.798693
    p018890  4.379129
    p018891  4.898070
    p018892  3.818073
    p018893  3.382533
    p018894  3.966680
    p018895  4.557112
    p018896  3.263573
    p018897  2.869145
    p018898  2.588083
    p018899  3.029533
    p018900  2.399615
    p018901  2.779300
    p018902  3.542319
    p018903  4.100074
    p018904  3.201237
    p018905  3.654323
    p018906  5.453295
    p018907  5.799648
    p018908  5.552843
    p018909  5.092791
    p018910  6.069269
    p018911  5.861764
    p018912  5.527233
    p018913  5.159007
    p018914  4.624879
    p018915  6.226755
    p018916  6.067594
    p018917  5.775235
    p018918  5.370777
    p018919  5.089965
    p018920  4.660846
    p018921  4.135796
    p018922  5.301705
    p018923  4.603558
    p018924  5.852013
    p018925  5.982642
    p018926  5.583926
    p018927  5.003123
    p018928  6.177320
    p018929  6.129937
    p018930  5.919237
    p018931  5.875397
    p018932  5.654777
    p018933  5.671125
    p018934  5.651525
    p018935  5.249108
    p018936  5.529008
    p018937  5.275301
    p018938  3.434027
    p018939  2.758307
    p018940  3.379045
    p018941  3.950118
    p018942  2.054508
    p018943  2.715020
    p018944  3.496393
    p018945  4.050210
    p018946  4.466050
    p018947  1.423164
    p018948  2.056253
    p018949  2.880265
    p018950  3.783537
    p018951  4.294812
    p018952  4.699647
    p018953  4.931708
    p018954  0.507423
    p018955  0.413959
    p018956  0.717092
    p018957  1.139829
    p018958  0.850025
    p018959  0.686403
    p018960  1.007431
    p018961  1.539240
    p018962  2.208261
    p018963  1.754780
    p018964  2.931940
    p018965  2.505709
    p018966  1.429365
    p018967  1.233237
    p018968  2.221924
    p018969  2.058580
    p018970  2.300092
    p018971  1.351784
    p018972  1.226935
    p018973  2.159923
    p018974  0.676308
    p018975  0.628844
    p018976  0.614130
    p018977  1.167093
    p018978  2.069584
    p018979  0.461506
    p018980  0.442338
    p018981  0.419652
    p018982  0.402529
    p018983  0.625028
    p018984  1.160488
    p018985  2.019599
    p018986  0.546382
    p018987  0.614849
    p018988  0.497571
    p018989  0.892627
    p018990  1.038282
    p018991  1.160593
    p018992  0.475282
    p018993  0.763973
    p018994  1.522441
    p018995  1.703142
    p018996  2.464382
    p018997  2.616838
    p018998  1.863264
    p018999  1.970867
    p019000  2.743044
    p019001  2.827926
    p019002  3.238182
    p019003  2.339361
    p019004  2.175335
    p019005  3.046116
    p019006  1.495338
    p019007  1.377044
    p019008  1.292303
    p019009  2.080339
    p019010  2.914623
    p019011  0.860911
    p019012  0.775260
    p019013  0.713618
    p019014  0.665737
    p019015  1.230678
    p019016  2.026749
    p019017  2.861345
    p019018  1.530298
    p019019  1.790173
    p019020  1.246417
    p019021  1.987431
    p019022  2.342695
    p019023  2.697682
    p019024  1.018874
    p019025  1.695485
    p019026  2.551573
    p019027  2.854452
    p019028  3.473090
    p019029  3.753004
    p019030  3.198104
    p019031  3.562806
    p019032  4.049640
    p019033  4.378268
    p019034  4.571466
    p019035  4.203299
    p019036  4.267449
    p019037  4.788240
    p019038  3.643386
    p019039  3.600309
    p019040  3.418465
    p019041  4.212501
    p019042  4.881463
    p019043  2.875978
    p019044  2.716518
    p019045  2.474721
    p019046  2.126214
    p019047  3.101894
    p019048  3.970381
    p019049  4.736504
    p019050  2.656175
    p019051  2.398436
    p019052  2.828989
    p019053  3.493565
    p019054  3.304239
    p019055  2.990309
    p019056  2.895146
    p019057  3.598627
    p019058  4.060539
    p019059  3.878098
    p019060  4.311074
    p019061  3.999490
    p019062  3.625346
    p019063  3.260674
    p019064  3.660471
    p019065  3.254246
    p019066  1.912041
    p019067  1.814983
    p019068  2.089927
    p019069  2.182634
    p019070  1.694020
    p019071  1.917734
    p019072  2.220481
    p019073  2.427175
    p019074  2.478401
    p019075  1.546753
    p019076  1.688619
    p019077  1.894703
    p019078  2.140446
    p019079  2.596844
    p019080  2.834524
    p019081  2.843341
    p019082  1.243716
    p019083  1.133947
    p019084  1.343820
    p019085  1.382947
    p019086  1.248888
    p019087  1.111203
    p019088  1.441423
    p019089  1.525826
    p019090  1.589223
    p019091  1.402984
    p019092  1.657402
    p019093  1.436643
    p019094  1.234452
    p019095  1.066545
    p019096  1.243714
    p019097  1.055185
    p019098  0.332847
    p019099  0.394274
    p019100  0.553954
    p019101  0.496550
    p019102  0.463589
    p019103  0.627655
    p019104  0.797457
    p019105  0.724259
    p019106  0.676334
    p019107  0.582731
    p019108  0.725464
    p019109  0.873284
    p019110  1.011395
    p019111  0.962031
    p019112  0.896612
    p019113  0.864600
    p019114  0.239048
    p019115  0.167840
    p019116  0.338493
    p019117  0.213054
    p019118  0.142974
    p019119  0.116449
    p019120  0.454443
    p019121  0.321910
    p019122  0.257879
    p019123  0.159193
    p019124  0.201415
    p019125  0.118978
    p019126  0.108659
    p019127  0.116664
    p019128  0.095814
    p019129  0.134761
    p019130  0.573073
    p019131  0.655185
    p019132  0.499248
    p019133  0.474327
    p019134  0.596250
    p019135  0.420238
    p019136  0.255586
    p019137  0.333808
    p019138  0.357156
    p019139  0.395612
    p019140  0.263635
    p019141  0.167889
    p019142  0.136018
    p019143  0.148693
    p019144  0.193397
    p019145  0.229644
    p019146  0.811921
    p019147  0.999056
    p019148  0.659652
    p019149  0.893042
    p019150  1.024907
    p019151  1.173928
    p019152  0.527577
    p019153  0.750997
    p019154  0.791080
    p019155  0.902007
    p019156  0.668819
    p019157  0.759103
    p019158  0.993029
    p019159  1.105996
    p019160  0.830742
    p019161  0.921512
    p019162  1.424349
    p019163  1.619272
    p019164  1.579491
    p019165  1.388660
    p019166  1.743035
    p019167  1.660161
    p019168  1.553093
    p019169  1.486622
    p019170  1.276373
    p019171  1.755682
    p019172  1.624727
    p019173  1.455659
    p019174  1.240441
    p019175  1.360673
    p019176  1.286617
    p019177  1.089052
    p019178  1.570796
    p019179  1.358011
    p019180  1.788357
    p019181  1.790500
    p019182  1.627560
    p019183  1.422145
    p019184  1.844972
    p019185  1.811650
    p019186  1.671816
    p019187  1.683970
    p019188  1.487277
    p019189  1.520865
    p019190  1.581681
    p019191  1.412525
    p019192  1.462425
    p019193  1.340952
    p019194  0.950255
    p019195  0.909885
    p019196  0.948105
    p019197  1.086365
    p019198  1.081402
    p019199  1.042655
    p019200  0.883233
    p019201  1.017509
    p019202  1.177751
    p019203  1.241378
    p019204  1.237150
    p019205  1.191341
    p019206  2.926618
    p019207  3.266519
    p019208  2.594835
    p019209  2.482440
    p019210  2.648905
    p019211  2.916281
    p019212  2.265102
    p019213  1.943315
    p019214  1.907621
    p019215  2.225129
    p019216  2.332621
    p019217  2.552112
    p019218  1.981785
    p019219  2.103371
    p019220  3.092510
    p019221  2.994828
    p019222  3.277532
    p019223  3.760770
    p019224  3.805747
    p019225  3.768865
    p019226  3.630331
    p019227  4.036685
    p019228  4.417325
    p019229  4.109486
    p019230  4.246154
    p019231  4.142592
    p019232  4.442941
    p019233  4.067088
    p019234  4.639442
    p019235  4.512884
    p019236  4.630979
    p019237  4.768848
    p019238  4.862049
    p019239  4.894102
    p019240  4.390835
    p019241  4.712306
    p019242  4.976358
    p019243  5.159029
    p019244  4.724974
    p019245  4.983683
    p019246  4.461927
    p019247  4.751383
    p019248  4.996616
    p019249  5.186557
    p019250  4.214457
    p019251  3.996847
    p019252  4.502066
    p019253  4.670924
    p019254  4.896147
    p019255  5.015598
    p019256  4.694619
    p019257  4.558847
    p019258  4.486146
    p019259  4.444237
    p019260  4.281357
    p019261  4.035681
    p019262  4.122180
    p019263  4.103334
    p019264  3.784852
    p019265  3.631646
    p019266  3.583553
    p019267  3.549023
    p019268  1.264134
    p019269  1.080319
    p019270  1.441521
    p019271  1.441049
    p019272  1.296521
    p019273  1.088902
    p019274  1.651820
    p019275  1.888353
    p019276  1.815844
    p019277  1.579866
    p019278  1.433883
    p019279  1.204700
    p019280  1.692243
    p019281  1.421632
    p019282  2.062082
    p019283  2.154786
    p019284  2.058717
    p019285  2.285394
    p019286  2.413210
    p019287  2.701678
    p019288  2.128164
    p019289  2.382638
    p019290  2.686976
    p019291  3.056225
    p019292  0.643834
    p019293  0.690517
    p019294  0.605289
    p019295  0.489119
    p019296  0.464536
    p019297  0.462011
    p019298  0.530398
    p019299  0.452496
    p019300  0.331918
    p019301  0.406836
    p019302  0.312094
    p019303  0.275664
    p019304  0.227807
    p019305  0.153214
    p019306  0.210156
    p019307  0.152337
    p019308  0.304168
    p019309  0.288071
    p019310  0.225401
    p019311  0.155648
    p019312  0.398215
    p019313  0.338732
    p019314  0.246256
    p019315  0.157514
    p019316  0.261332
    p019317  0.220876
    p019318  0.348203
    p019319  0.305337
    p019320  0.242439
    p019321  0.215991
    p019322  0.415252
    p019323  0.455845
    p019324  0.403889
    p019325  0.357092
    p019326  0.323972
    p019327  0.272357
    p019328  0.382695
    p019329  0.353276
    p019330  0.287255
    p019331  0.236276
    p019332  0.222704
    p019333  0.209482
    p019334  0.200499
    p019335  0.204986
    p019336  0.571336
    p019337  0.748331
    p019338  0.427709
    p019339  0.428044
    p019340  0.597981
    p019341  0.779219
    p019342  0.282333
    p019343  0.274412
    p019344  0.269900
    p019345  0.419235
    p019346  0.274507
    p019347  0.419243
    p019348  0.616642
    p019349  0.810941
    p019350  0.629019
    p019351  0.850406
    p019352  1.598526
    p019353  1.642141
    p019354  1.585193
    p019355  1.262824
    p019356  1.278636
    p019357  1.338318
    p019358  1.625797
    p019359  1.312408
    p019360  0.999235
    p019361  0.991490
    p019362  1.033513
    p019363  1.079980
    p019364  4.503206
    p019365  4.897490
    p019366  4.072824
    p019367  3.622593
    p019368  4.001126
    p019369  4.344500
    p019370  3.651242
    p019371  3.247257
    p019372  2.871445
    p019373  3.234179
    p019374  2.527706
    p019375  2.884750
    p019376  3.578208
    p019377  3.868849
    p019378  3.183602
    p019379  3.415661
    p019380  4.355855
    p019381  3.804016
    p019382  4.871142
    p019383  4.778393
    p019384  4.207284
    p019385  3.669027
    p019386  5.287951
    p019387  5.310316
    p019388  5.182160
    p019389  4.593281
    p019390  4.060205
    p019391  3.560866
    p019392  1.204298
    p019393  1.559823
    p019394  1.333395
    p019395  1.071711
    p019396  1.776280
    p019397  1.532465
    p019398  1.369005
    p019399  1.202409
    p019400  0.976535
    p019401  1.927629
    p019402  1.639609
    p019403  1.371212
    p019404  1.131733
    p019405  0.909114
    p019406  3.023021
    p019407  3.103967
    p019408  2.961942
    p019409  3.572515
    p019410  3.579607
    p019411  3.624426
    p019412  2.935173
    p019413  3.654077
    p019414  3.968530
    p019415  3.826592
    p019416  3.809840
    p019417  3.686112
    p019418  3.810979
    p019419  3.859512
    p019420  3.665396
    p019421  3.757005
    p019422  4.281048
    p019423  4.226693
    p019424  3.971162
    p019425  3.819665
    p019426  4.086351
    p019427  4.051539
    p019428  3.453515
    p019429  3.350253
    p019430  3.224267
    p019431  3.706278
    p019432  3.941067
    p019433  3.890532
    p019434  5.089836
    p019435  4.772851
    p019436  5.274653
    p019437  5.329192
    p019438  5.077682
    p019439  4.688873
    p019440  5.226846
    p019441  5.342372
    p019442  5.096656
    p019443  5.040935
    p019444  4.587090
    p019445  4.399350
    p019446  4.722922
    p019447  4.276147
    p019448  3.958575
    p019449  3.435761
    p019450  3.089478
    p019451  2.630039
    p019452  3.508254
    p019453  2.924962
    p019454  2.498995
    p019455  2.077455
    p019456  3.741575
    p019457  3.784163
    p019458  2.956499
    p019459  2.893324
    p019460  2.249851
    p019461  1.797189
    p019462  2.316205
    p019463  1.745682
    p019464  2.520256
    p019465  1.851621
    p019466  3.105858
    p019467  3.657453
    p019468  3.116378
    p019469  2.353218
    p019470  3.466355
    p019471  3.907111
    p019472  4.359577
    p019473  4.222415
    p019474  3.733557
    p019475  2.912657
    p019476  2.594417
    p019477  2.279327
    p019478  3.086411
    p019479  3.221324
    p019480  2.972280
    p019481  2.738741
    p019482  3.737237
    p019483  3.623487
    p019484  3.448338
    p019485  3.267581
    p019486  0.436969
    p019487  0.273139
    p019488  0.640109
    p019489  0.617757
    p019490  0.423106
    p019491  0.272293
    p019492  0.863132
    p019493  0.847272
    p019494  0.924267
    p019495  0.670699
    p019496  0.951563
    p019497  0.704892
    p019498  0.479579
    p019499  0.338327
    p019500  0.527918
    p019501  0.389803
    p019502  0.139171
    p019503  0.150102
    p019504  0.118190
    p019505  0.120573
    p019506  0.167795
    p019507  0.198486
    p019508  0.104284
    p019509  0.103581
    p019510  0.160358
    p019511  0.171520
    p019512  0.236400
    p019513  0.278372
    p019514  1.105389
    p019515  1.207172
    p019516  0.958975
    p019517  0.650132
    p019518  0.809331
    p019519  0.972201
    p019520  0.803575
    p019521  0.527659
    p019522  0.310970
    p019523  0.407647
    p019524  0.184185
    p019525  0.248564
    p019526  0.550860
    p019527  0.730365
    p019528  0.349213
    p019529  0.501039
    p019530  1.354825
    p019531  1.258285
    p019532  1.380733
    p019533  1.255331
    p019534  1.212460
    p019535  1.117500
    p019536  1.313654
    p019537  1.142600
    p019538  0.969467
    p019539  0.848914
    p019540  0.530013
    p019541  0.793391
    p019542  0.554678
    p019543  0.749575
    p019544  0.901685
    p019545  1.013822
    p019546  0.570353
    p019547  0.699160
    p019548  0.576580
    p019549  0.646923
    p019550  0.686012
    p019551  0.787788
    p019552  0.858383
    p019553  0.991967
    p019554  0.743404
    p019555  1.133554
    p019556  0.185507
    p019557  0.156171
    p019558  0.206575
    p019559  0.264416
    p019560  0.136414
    p019561  0.170492
    p019562  0.208661
    p019563  0.253172
    p019564  0.331045
    p019565  0.129530
    p019566  0.154099
    p019567  0.206704
    p019568  0.280119
    p019569  0.374721
    p019570  0.458231
    p019571  0.440080
    p019572  0.464744
    p019573  0.533234
    p019574  0.534698
    p019575  0.520310
    p019576  0.510454
    p019577  0.575976
    p019578  0.652318
    p019579  0.605350
    p019580  0.595824
    p019581  0.563065
    p019582  0.150383
    p019583  0.147959
    p019584  0.154500
    p019585  0.172990
    p019586  0.173551
    p019587  0.159874
    p019588  0.164885
    p019589  0.179289
    p019590  0.214163
    p019591  0.222662
    p019592  0.192276
    p019593  0.271433
    p019594  0.257169
    p019595  0.233025
    p019596  0.178264
    p019597  0.180284
    p019598  0.192553
    p019599  0.211182
    p019600  0.228525
    p019601  0.283200
    p019602  0.358690
    p019603  0.425308
    p019604  0.331047
    p019605  0.271364
    p019606  0.444001
    p019607  0.426332
    p019608  0.277072
    p019609  0.308585
    p019610  0.220922
    p019611  0.188119
    p019612  2.752167
    p019613  2.907886
    p019614  2.529489
    p019615  2.289483
    p019616  2.316233
    p019617  2.372813
    p019618  2.228013
    p019619  2.052521
    p019620  1.921130
    p019621  1.864201
    p019622  0.723544
    p019623  0.535449
    p019624  0.720025
    p019625  0.492788
    p019626  0.378635
    p019627  0.255079
    p019628  0.328235
    p019629  0.427375
    p019630  0.348674
    p019631  0.279972
    p019632  0.204494
    p019633  0.155207
    p019634  0.174197
    p019635  0.139683
    p019636  0.138673
    p019637  0.203929
    p019638  0.253223
    p019639  0.147054
    p019640  0.669496
    p019641  0.455257
    p019642  0.501930
    p019643  0.722517
    p019644  0.301729
    p019645  0.340654
    p019646  0.365063
    p019647  0.526581
    p019648  0.770288
    p019649  0.207263
    p019650  0.256069
    p019651  0.163141
    p019652  0.132501
    p019653  0.134803
    p019654  0.146586
    p019655  0.134346
    p019656  0.122655
    p019657  0.124016
    p019658  0.123972
    p019659  0.127185
    p019660  0.140251
    p019661  0.203699
    p019662  0.169293
    p019663  0.161082
    p019664  0.240621
    p019665  0.390550
    p019666  0.348558
    p019667  0.301413
    p019668  3.197591
    p019669  3.258366
    p019670  3.102698
    p019671  2.537874
    p019672  2.596705
    p019673  2.624339
    p019674  3.017359
    p019675  2.454410
    p019676  1.923723
    p019677  2.024951
    p019678  1.372730
    p019679  1.507473
    p019680  2.096610
    p019681  2.137356
    p019682  1.615714
    p019683  1.689318
    p019684  1.152342
    p019685  1.253569
    p019686  1.024376
    p019687  0.697722
    p019688  0.834516
    p019689  0.953023
    p019690  0.882376
    p019691  0.555339
    p019692  0.345830
    p019693  0.481124
    p019694  0.302927
    p019695  0.426073
    p019696  0.630482
    p019697  0.780524
    p019698  0.575504
    p019699  0.735686
    p019700  2.152677
    p019701  1.679485
    p019702  2.614133
    p019703  2.591435
    p019704  2.144434
    p019705  1.711079
    p019706  3.155269
    p019707  3.163860
    p019708  3.226656
    p019709  2.609095
    p019710  2.147682
    p019711  1.718450
    p019712  0.903981
    p019713  0.918713
    p019714  1.099531
    p019715  1.076387
    p019716  1.132206
    p019717  1.047838
    p019718  1.340028
    p019719  1.308001
    p019720  1.327744
    p019721  1.315885
    p019722  1.385565
    p019723  1.086776
    p019724  1.768897
    p019725  1.424078
    p019726  1.138513
    p019727  0.899767
    p019728  2.204541
    p019729  1.741800
    p019730  1.474777
    p019731  1.213965
    p019732  0.982853
    p019733  0.785388
    p019734  0.354136
    p019735  0.433312
    p019736  0.558099
    p019737  0.472186
    p019738  0.493909
    p019739  0.647633
    p019740  0.848639
    p019741  0.711538
    p019742  0.611219
    p019743  0.056557
    p019744  0.103752
    p019745  0.038582
    p019746  0.025148
    p019747  0.068461
    p019748  0.079493
    p019749  0.200021
    p019750  0.173387
    p019751  0.133853
    p019752  0.021471
    p019753  0.086754
    p019754  0.032620
    p019755  0.078236
    p019756  0.058607
    p019757  0.077019
    p019758  0.041513
    p019759  0.017335
    p019760  0.017776
    p019761  0.043903
    p019762  0.041488
    p019763  0.022003
    p019764  0.051177
    p019765  0.079109
    p019766  0.099085
    p019767  0.101513
    p019768  0.029559
    p019769  0.063491
    p019770  0.053435
    p019771  0.041606
    p019772  0.020880
    p019773  0.044903
    p019774  0.103834
    p019775  0.026582
    p019776  0.026674
    p019777  0.053429
    p019778  0.051257
    p019779  0.024569
    p019780  0.050650
    p019781  0.118686
    p019782  0.127117
    p019783  0.120403
    p019784  0.020164
    p019785  0.045678
    p019786  0.108917
    p019787  0.183784
    p019788  0.237053
    p019789  0.257205
    p019790  0.243058
    p019791  0.027807
    p019792  0.031021
    p019793  0.031147
    p019794  0.037135
    p019795  0.029285
    p019796  0.031024
    p019797  0.051979
    p019798  0.028660
    p019799  0.039268
    p019800  0.026991
    p019801  0.041673
    p019802  0.091064
    p019803  0.184580
    p019804  0.106475
    p019805  0.041446
    p019806  0.026717
    p019807  0.011185
    p019808  0.011040
    p019809  0.014795
    p019810  0.013478
    p019811  0.013982
    p019812  0.023004
    p019813  0.048388
    p019814  0.029644
    p019815  0.021782
    p019816  0.020451
    p019817  0.034925
    p019818  0.056789
    p019819  0.055865
    p019820  0.066832
    p019821  0.045918
    p019822  0.027811
    p019823  0.131186
    p019824  0.124457
    p019825  0.144821
    p019826  0.133376
    p019827  0.122848
    p019828  0.120575
    p019829  0.165428
    p019830  0.156391
    p019831  0.149056
    p019832  0.130427
    p019833  0.141794
    p019834  0.142425
    p019835  0.130624
    p019836  0.142403
    p019837  0.164572
    p019838  0.198599
    p019839  0.176181
    p019840  0.150540
    p019841  0.232714
    p019842  0.184783
    p019843  0.161733
    p019844  0.174530
    p019845  0.321283
    p019846  0.239081
    p019847  0.187061
    p019848  0.173639
    p019849  0.186120
    p019850  0.223765
    p019851  0.197049
    p019852  0.255741
    p019853  0.301327
    p019854  0.412773
    p019855  0.485459
    p019856  0.659320
    p019857  0.344618
    p019858  0.526701
    p019859  0.745896
    p019860  0.999409
    p019861  0.248261
    p019862  0.363450
    p019863  0.510697
    p019864  0.735841
    p019865  0.711169
    p019866  0.994030
    p019867  1.033154
    p019868  1.381352
    p019869  1.360042
    p019870  1.784165
    p019871  1.730145
    p019872  2.216979
    p019873  1.310497
    p019874  1.645789
    p019875  2.100905
    p019876  2.625268
    p019877  0.978350
    p019878  1.273971
    p019879  1.506831
    p019880  1.873473
    p019881  1.530445
    p019882  1.816347
    p019883  2.324471
    p019884  2.844443
    p019885  2.181632
    p019886  2.615588
    p019887  1.889927
    p019888  2.227016
    p019889  1.600304
    p019890  1.474938
    p019891  1.717662
    p019892  1.978297
    p019893  1.374762
    p019894  1.271447
    p019895  1.207850
    p019896  1.382862
    p019897  1.161919
    p019898  1.302390
    p019899  1.574079
    p019900  1.763838
    p019901  1.429306
    p019902  1.534925
    p019903  1.312846
    p019904  1.391916
    p019905  1.213621
    p019906  1.186039
    p019907  1.284103
    p019908  1.355548
    p019909  1.106515
    p019910  1.078782
    p019911  1.132097
    p019912  1.239076
    p019913  1.267843
    p019914  1.356992
    p019915  1.346425
    p019916  1.418044
    p019917  1.462106
    p019918  1.511479
    p019919  1.565569
    p019920  1.546820
    p019921  1.510633
    p019922  1.610075
    p019923  1.646367
    p019924  1.688604
    p019925  1.460123
    p019926  1.642110
    p019927  1.755008
    p019928  1.918916
    p019929  0.141547
    p019930  0.142257
    p019931  0.150647
    p019932  0.140772
    p019933  0.137228
    p019934  0.148260
    p019935  0.169673
    p019936  0.158266
    p019937  0.146548
    p019938  0.133033
    p019939  0.136806
    p019940  0.128690
    p019941  0.139462
    p019942  0.171180
    p019943  0.149560
    p019944  0.235969
    p019945  1.146810
    p019946  0.773007
    p019947  0.613919
    p019948  0.924999
    p019949  0.499279
    p019950  0.386779
    p019951  0.291529
    p019952  0.469898
    p019953  0.722454
    p019954  0.311068
    p019955  0.243618
    p019956  0.187789
    p019957  0.154593
    p019958  0.219305
    p019959  0.347939
    p019960  0.549719
    p019961  3.681702
    p019962  2.855941
    p019963  2.444448
    p019964  3.176466
    p019965  2.166980
    p019966  1.802448
    p019967  1.503929
    p019968  2.087162
    p019969  2.696734
    p019970  1.603799
    p019971  1.305880
    p019972  1.052880
    p019973  0.846378
    p019974  1.245591
    p019975  1.738851
    p019976  2.229431
    p019977  4.601821
    p019978  5.275857
    p019979  4.613551
    p019980  4.094843
    p019981  5.115050
    p019982  4.399684
    p019983  3.769164
    p019984  3.987239
    p019985  3.583309
    p019986  4.472085
    p019987  3.819697
    p019988  3.263724
    p019989  2.731690
    p019990  3.179035
    p019991  3.394937
    p019992  3.085609
    p019993  1.830757
    p019994  2.313987
    p019995  2.198836
    p019996  1.765135
    p019997  2.956038
    p019998  2.727080
    p019999  2.487881
    p020000  2.079955
    p020001  1.698139
    p020002  3.707339
    p020003  3.340441
    p020004  2.964891
    p020005  2.587564
    p020006  2.234621
    p020007  1.934330
    p020008  1.623532
    p020009  1.173517
    p020010  1.193494
    p020011  1.308470
    p020012  1.222832
    p020013  1.418148
    p020014  1.424243
    p020015  1.415331
    p020016  1.399911
    p020017  1.324465
    p020018  1.524975
    p020019  1.501434
    p020020  1.473976
    p020021  1.440572
    p020022  1.394389
    p020023  1.439968
