# TAU — offset algébrique (τ)
# Mellado et al. (2012) Eq. 4 : τ = s_û(p)
# τ > 0 : p à l'extérieur   τ = 0 : sur la surface   τ < 0 : à l'intérieur
#
n_scales  = 15
n_points  = 40062

[ECHELLE 01]
  t         = 0.880130
  n_valid   = 39314/40062
  mean(tau) = -0.004806
  std(tau)  = 0.063300
  valeurs   :
    p015194  +0.497338
    p015195  +0.320587
    p015196  +0.199215
    p015197  -0.254793
    p015198  -0.234515
    p015199  -0.308088
    p015200  -0.327862
    p015201  -0.160835
    p015202  -0.144827
    p015203  -0.198800
    p015204  -0.293404
    p015205  -0.365514
    p015206  -0.357851
    p015207  -0.426133
    p015208  -0.266080
    p015209  -0.366651
    p015210  -0.450307
    p015211  -0.531901
    p015212  -0.574560
    p015213  -0.610678
    p015214  -0.508936
    p015215  -0.608194
    p015216  -0.630340
    p015217  -0.616579
    p015218  -0.633442
    p015219  -0.601351
    p015220  -0.640162
    p015221  -0.651002
    p015222  -0.627219
    p015223  -0.587719
    p015224  -0.629593
    p015225  -0.607586
    p015226  -0.647510
    p015227  -0.644450
    p015228  -0.634550
    p015229  -0.623346
    p015230  -0.634781
    p015231  -0.629531
    p015232  -0.640705
    p015233  -0.634341
    p015234  -0.628307
    p015235  -0.623723
    p015236  -0.062039
    p015237  -0.055280
    p015238  +0.006575
    p015239  +0.009817
    p015240  -0.004502
    p015241  -0.086545
    p015242  -0.144685
    p015243  -0.028905
    p015244  -0.093331
    p015245  -0.247255
    p015246  -0.421550
    p015247  -0.341568
    p015248  -0.511726
    p015249  -0.566375
    p015250  -0.628384
    p015251  -0.600222
    p015252  -0.640903
    p015253  -0.654746
    p015254  -0.654652
    p015255  -0.650884
    p015256  -0.649602
    p015257  -0.649799
    p015258  -0.643965
    p015259  -0.644675
    p015260  -0.637323
    p015261  -0.636488
    p015262  +0.044415
    p015263  +0.045905
    p015264  +0.041317
    p015265  +0.041346
    p015266  +0.037677
    p015267  +0.037632
    p015268  +0.019216
    p015269  +0.015965
    p015270  -0.072878
    p015271  -0.045649
    p015272  -0.288280
    p015273  -0.276608
    p015274  -0.443404
    p015275  -0.463139
    p015276  -0.567127
    p015277  -0.543383
    p015278  -0.599756
    p015279  -0.619249
    p015280  -0.640076
    p015281  -0.627721
    p015282  -0.637454
    p015283  -0.644607
    p015284  -0.642363
    p015285  -0.638268
    p015286  -0.633938
    p015287  -0.636218
    p015288  +0.007466
    p015289  +0.005866
    p015290  -0.041503
    p015291  -0.043907
    p015292  -0.037449
    p015293  +0.007595
    p015294  -0.019916
    p015295  -0.066098
    p015296  -0.208348
    p015297  -0.138727
    p015298  -0.318470
    p015299  -0.352845
    p015300  -0.453788
    p015301  -0.444444
    p015302  -0.530551
    p015303  -0.525410
    p015304  -0.575152
    p015305  -0.585356
    p015306  -0.616140
    p015307  -0.605871
    p015308  -0.619851
    p015309  -0.628952
    p015310  -0.631287
    p015311  -0.620975
    p015312  -0.611064
    p015313  -0.627720
    p015314  -0.094933
    p015315  -0.094826
    p015316  -0.132603
    p015317  -0.128684
    p015318  -0.146138
    p015319  -0.094312
    p015320  -0.117282
    p015321  -0.164915
    p015322  -0.305130
    p015323  -0.265277
    p015324  -0.382872
    p015325  -0.407337
    p015326  -0.473109
    p015327  -0.466254
    p015328  -0.523510
    p015329  -0.518457
    p015330  -0.555947
    p015331  -0.566866
    p015332  -0.595926
    p015333  -0.584069
    p015334  -0.593575
    p015335  -0.608519
    p015336  -0.605752
    p015337  -0.147707
    p015338  -0.141679
    p015339  -0.151578
    p015340  -0.144663
    p015341  -0.177665
    p015342  -0.171270
    p015343  -0.204695
    p015344  -0.239751
    p015345  -0.353139
    p015346  -0.333200
    p015347  -0.426450
    p015348  -0.440397
    p015349  -0.479118
    p015350  -0.476840
    p015351  -0.508751
    p015352  -0.501101
    p015353  -0.524942
    p015354  -0.538128
    p015355  -0.566993
    p015356  -0.552948
    p015357  -0.582007
    p015358  -0.148817
    p015359  -0.140946
    p015360  -0.140155
    p015361  -0.130653
    p015362  -0.168396
    p015363  -0.175257
    p015364  -0.261274
    p015365  -0.255740
    p015366  -0.359470
    p015367  -0.361752
    p015368  -0.443714
    p015369  -0.438133
    p015370  -0.474219
    p015371  -0.479644
    p015372  -0.497691
    p015373  -0.492716
    p015374  -0.516669
    p015375  -0.519926
    p015376  -0.546302
    p015377  -0.543775
    p015378  -0.569299
    p015379  -0.572964
    p015380  -0.597090
    p015381  -0.592783
    p015382  -0.127617
    p015383  -0.115522
    p015384  -0.118061
    p015385  -0.103421
    p015386  -0.107690
    p015387  -0.118097
    p015388  -0.215875
    p015389  -0.191037
    p015390  -0.333303
    p015391  -0.343422
    p015392  -0.419769
    p015393  -0.403634
    p015394  -0.439806
    p015395  -0.456550
    p015396  -0.480303
    p015397  -0.469586
    p015398  -0.511210
    p015399  -0.511972
    p015400  -0.543487
    p015401  -0.546443
    p015402  -0.572181
    p015403  -0.569408
    p015404  -0.591811
    p015405  -0.592779
    p015406  -0.609687
    p015407  -0.119353
    p015408  -0.103479
    p015409  -0.134197
    p015410  -0.119017
    p015411  -0.119998
    p015412  -0.108344
    p015413  -0.187090
    p015414  -0.197663
    p015415  -0.354170
    p015416  -0.337477
    p015417  -0.400706
    p015418  -0.409775
    p015419  -0.437528
    p015420  -0.433885
    p015421  -0.468265
    p015422  -0.474816
    p015423  -0.527677
    p015424  -0.517105
    p015425  -0.553066
    p015426  -0.562354
    p015427  -0.584496
    p015428  -0.577990
    p015429  -0.599365
    p015430  -0.602472
    p015431  -0.162353
    p015432  -0.149844
    p015433  -0.201191
    p015434  -0.190797
    p015435  -0.180914
    p015436  -0.144530
    p015437  -0.224078
    p015438  -0.264498
    p015439  -0.410854
    p015440  -0.377057
    p015441  -0.424998
    p015442  -0.449186
    p015443  -0.463771
    p015444  -0.446714
    p015445  -0.486228
    p015446  -0.501246
    p015447  -0.551388
    p015448  -0.539582
    p015449  -0.571840
    p015450  -0.580131
    p015451  -0.594787
    p015452  -0.589955
    p015453  -0.602177
    p015454  -0.605003
    p015455  -0.615670
    p015456  -0.613114
    p015457  -0.247235
    p015458  -0.236906
    p015459  -0.306518
    p015460  -0.294449
    p015461  -0.346114
    p015462  -0.280876
    p015463  -0.361768
    p015464  -0.434460
    p015465  -0.553808
    p015466  -0.475780
    p015467  -0.492847
    p015468  -0.547355
    p015469  -0.531662
    p015470  -0.494452
    p015471  -0.518271
    p015472  -0.529102
    p015473  -0.552780
    p015474  -0.559294
    p015475  -0.583065
    p015476  -0.580828
    p015477  -0.602396
    p015478  -0.597844
    p015479  -0.609970
    p015480  -0.617090
    p015481  -0.620910
    p015482  -0.358696
    p015483  -0.345400
    p015484  -0.401441
    p015485  -0.489693
    p015486  -0.573304
    p015487  -0.591855
    p015488  -0.575488
    p015489  -0.555179
    p015490  -0.560024
    p015491  -0.590136
    p015492  -0.612518
    p015493  -0.623719
    p015494  -0.369613
    p015495  -0.374285
    p015496  -0.366385
    p015497  -0.349833
    p015498  -0.325342
    p015499  -0.300557
    p015500  -0.288357
    p015501  -0.285066
    p015502  -0.274435
    p015503  -0.238737
    p015504  -0.195721
    p015505  -0.150481
    p015506  -0.113280
    p015507  -0.089985
    p015508  -0.081666
    p015509  -0.090878
    p015510  -0.119390
    p015511  -0.166704
    p015512  -0.233448
    p015513  -0.312945
    p015514  +0.420897
    p015515  +0.392445
    p015516  +0.337823
    p015517  +0.246992
    p015518  +0.124992
    p015519  -0.001823
    p015520  -0.088664
    p015521  -0.102493
    p015522  -0.070769
    p015523  -0.025691
    p015524  +0.017833
    p015525  +0.061072
    p015526  +0.098604
    p015527  +0.136256
    p015528  +0.199464
    p015529  +0.275942
    p015530  +0.344706
    p015531  +0.405690
    p015532  +0.400367
    p015533  +0.375953
    p015534  +0.334176
    p015535  +0.318079
    p015536  +0.357866
    p015537  +0.400277
    p015538  +0.369923
    p015539  +0.262509
    p015540  +0.167915
    p015541  +0.160162
    p015542  +0.219350
    p015543  +0.297566
    p015544  +0.358759
    p015545  +0.394462
    p015546  +0.146985
    p015547  +0.146449
    p015548  +0.167668
    p015549  +0.216271
    p015550  +0.277698
    p015551  +0.323950
    p015552  +0.338606
    p015553  +0.320668
    p015554  +0.281369
    p015555  +0.240104
    p015556  +0.216215
    p015557  +0.207988
    p015558  +0.196146
    p015559  +0.173322
    p015560  +0.161589
    p015561  +0.154582
    p015562  +0.305156
    p015563  +0.288468
    p015564  +0.269294
    p015565  +0.249379
    p015566  +0.229659
    p015567  +0.206204
    p015568  +0.173244
    p015569  +0.128845
    p015570  +0.074847
    p015571  +0.017720
    p015572  -0.029138
    p015573  -0.058798
    p015574  -0.082121
    p015575  -0.095094
    p015576  -0.081047
    p015577  -0.042730
    p015578  +0.007028
    p015579  +0.060091
    p015580  +0.114175
    p015581  +0.167690
    p015582  +0.215749
    p015583  +0.251424
    p015584  +0.271653
    p015585  +0.276992
    p015586  +0.273538
    p015587  +0.267436
    p015588  +0.258423
    p015589  +0.244707
    p015590  +0.224316
    p015591  +0.197099
    p015592  +0.169298
    p015593  +0.145471
    p015594  +0.124236
    p015595  +0.106975
    p015596  +0.101862
    p015597  +0.121043
    p015598  +0.160498
    p015599  +0.207556
    p015600  +0.256106
    p015601  +0.297813
    p015602  +0.326259
    p015603  +0.341367
    p015604  +0.341668
    p015605  +0.336945
    p015606  +0.329232
    p015607  +0.318609
    p015608  +0.251253
    p015609  +0.257927
    p015610  +0.268430
    p015611  +0.276769
    p015612  +0.280459
    p015613  +0.278979
    p015614  +0.274934
    p015615  +0.269879
    p015616  +0.262960
    p015617  +0.252126
    p015618  +0.234733
    p015619  +0.208822
    p015620  +0.177930
    p015621  +0.146552
    p015622  +0.113865
    p015623  +0.074698
    p015624  +0.031543
    p015625  -0.009819
    p015626  -0.038509
    p015627  -0.048416
    p015628  -0.043118
    p015629  -0.032574
    p015630  -0.037181
    p015631  -0.072542
    p015632  -0.118375
    p015633  -0.159341
    p015634  -0.194187
    p015635  -0.225938
    p015636  -0.253866
    p015637  -0.277339
    p015638  -0.297016
    p015639  -0.310359
    p015640  -0.313150
    p015641  -0.301144
    p015642  -0.276094
    p015643  -0.246139
    p015644  -0.203610
    p015645  -0.132356
    p015646  -0.040955
    p015647  +0.050002
    p015648  +0.130676
    p015649  +0.191804
    p015650  +0.233499
    p015651  +0.254288
    p015652  +0.257901
    p015653  +0.252945
    p015654  -0.298858
    p015655  -0.234040
    p015656  -0.155683
    p015657  -0.077212
    p015658  -0.020873
    p015659  +0.010246
    p015660  +0.006429
    p015661  -0.023029
    p015662  -0.064204
    p015663  -0.106791
    p015664  -0.135779
    p015665  -0.147372
    p015666  -0.150397
    p015667  -0.147821
    p015668  -0.139632
    p015669  -0.127386
    p015670  -0.117851
    p015671  -0.118886
    p015672  -0.133736
    p015673  -0.162410
    p015674  -0.200781
    p015675  -0.244064
    p015676  -0.294672
    p015677  -0.333607
    p015678  -0.285839
    p015679  +0.079463
    p015680  +0.298658
    p015681  +0.174845
    p015682  +0.019675
    p015683  -0.096953
    p015684  -0.203405
    p015685  +0.110437
    p015686  +0.117772
    p015687  +0.121566
    p015688  +0.086872
    p015689  +0.100500
    p015690  +0.051561
    p015691  +0.071159
    p015692  -0.006086
    p015693  +0.026214
    p015694  -0.099113
    p015695  -0.047547
    p015696  -0.153671
    p015697  -0.126461
    p015698  -0.204378
    p015699  -0.179427
    p015700  -0.252717
    p015701  -0.228014
    p015702  -0.305668
    p015703  -0.279513
    p015704  -0.353949
    p015705  -0.330435
    p015706  -0.360090
    p015707  -0.363317
    p015708  -0.332108
    p015709  -0.348465
    p015710  -0.307809
    p015711  -0.319982
    p015712  -0.273071
    p015713  -0.292219
    p015714  -0.220634
    p015715  -0.249550
    p015716  -0.142993
    p015717  -0.185558
    p015718  -0.064020
    p015719  -0.097858
    p015720  -0.018572
    p015721  -0.040469
    p015722  +0.039553
    p015723  +0.010291
    p015724  +0.066270
    p015725  +0.058621
    p015726  +0.095740
    p015727  +0.071706
    p015728  +0.125513
    p015729  +0.118143
    p015730  +0.125984
    p015731  -0.134176
    p015732  -0.465776
    p015733  -0.464089
    p015734  -0.463723
    p015735  -0.485746
    p015736  -0.471457
    p015737  -0.515519
    p015738  -0.501903
    p015739  -0.511225
    p015740  -0.516827
    p015741  -0.486371
    p015742  -0.500556
    p015743  -0.446771
    p015744  -0.470301
    p015745  -0.369625
    p015746  -0.409625
    p015747  -0.326936
    p015748  -0.347971
    p015749  -0.237306
    p015750  -0.283397
    p015751  -0.195443
    p015752  -0.206986
    p015753  -0.234694
    p015754  -0.205240
    p015755  -0.262842
    p015756  -0.251065
    p015757  -0.297640
    p015758  -0.280288
    p015759  -0.303940
    p015760  -0.307039
    p015761  -0.269696
    p015762  -0.284767
    p015763  -0.287023
    p015764  -0.270710
    p015765  -0.349618
    p015766  -0.314844
    p015767  -0.421289
    p015768  -0.386219
    p015769  -0.479980
    p015770  -0.452438
    p015771  -0.510752
    p015772  -0.501856
    p015773  -0.484403
    p015774  -0.502051
    p015775  -0.466822
    p015776  -0.472307
    p015777  -0.464714
    p015778  -0.412421
    p015779  +0.122518
    p015780  +0.109854
    p015781  +0.174465
    p015782  +0.251770
    p015783  +0.343936
    p015784  +0.401773
    p015785  +0.407264
    p015786  +0.358277
    p015787  +0.288537
    p015788  +0.242610
    p015789  +0.207541
    p015790  +0.184888
    p015791  +0.171402
    p015792  +0.139035
    p015793  +0.253675
    p015794  +0.016251
    p015795  +0.013413
    p015796  +0.007563
    p015797  +0.009492
    p015798  +0.007967
    p015799  +0.002504
    p015800  -0.009936
    p015801  -0.006469
    p015802  -0.006257
    p015803  +0.004468
    p015804  -0.003272
    p015805  +0.003642
    p015806  -0.006819
    p015807  -0.026922
    p015808  -0.018989
    p015809  -0.036626
    p015810  -0.031698
    p015811  -0.033965
    p015812  -0.036026
    p015813  -0.029987
    p015814  -0.054022
    p015815  -0.025946
    p015816  -0.019287
    p015817  -0.039725
    p015818  +0.005268
    p015819  +0.020640
    p015820  +0.015460
    p015821  +0.006422
    p015822  +0.017826
    p015823  -0.021797
    p015824  -0.034154
    p015825  -0.032573
    p015826  -0.001100
    p015827  +0.013488
    p015828  -0.119033
    p015829  -0.122097
    p015830  -0.242722
    p015831  -0.215908
    p015832  -0.156027
    p015833  -0.093504
    p015834  -0.054594
    p015835  -0.027187
    p015836  -0.085624
    p015837  -0.006219
    p015838  +0.007038
    p015839  -0.094498
    p015840  -0.121151
    p015841  -0.019371
    p015842  -0.014522
    p015843  -0.177863
    p015844  -0.041991
    p015845  +0.016756
    p015846  +0.020375
    p015847  +0.019005
    p015848  -0.226046
    p015849  -0.083561
    p015850  +0.000274
    p015851  +0.023917
    p015852  +0.029199
    p015853  +0.023781
    p015854  +0.025398
    p015855  +0.029083
    p015856  +0.026561
    p015857  +0.024663
    p015858  +0.023147
    p015859  -0.138304
    p015860  -0.238830
    p015861  -0.219612
    p015862  -0.126926
    p015863  -0.302056
    p015864  -0.272577
    p015865  -0.237190
    p015866  -0.191206
    p015867  -0.104569
    p015868  -0.274783
    p015869  -0.246179
    p015870  -0.191324
    p015871  -0.170603
    p015872  -0.152652
    p015873  -0.216354
    p015874  -0.213002
    p015875  -0.222060
    p015876  -0.166103
    p015877  -0.206957
    p015878  -0.254064
    p015879  -0.254133
    p015880  -0.177597
    p015881  -0.094927
    p015882  -0.188577
    p015883  +0.016759
    p015884  +0.018623
    p015885  -0.002009
    p015886  -0.001182
    p015887  -0.007762
    p015888  +0.011348
    p015889  -0.023963
    p015890  -0.026868
    p015891  -0.020707
    p015892  -0.029782
    p015893  -0.045627
    p015894  -0.036274
    p015895  -0.059619
    p015896  -0.032316
    p015897  -0.073512
    p015898  -0.018298
    p015899  -0.020201
    p015900  -0.016599
    p015901  -0.030202
    p015902  -0.033701
    p015903  -0.013221
    p015904  -0.025488
    p015905  -0.009363
    p015906  -0.015049
    p015907  -0.018271
    p015908  -0.015777
    p015909  -0.024517
    p015910  -0.006013
    p015911  +0.011531
    p015912  +0.007309
    p015913  +0.015627
    p015914  +0.010191
    p015915  +0.001563
    p015916  -0.001336
    p015917  +0.004561
    p015918  +0.002358
    p015919  +0.000782
    p015920  -0.000540
    p015921  +0.006769
    p015922  +0.004424
    p015923  -0.002318
    p015924  -0.003626
    p015925  +0.014479
    p015926  +0.013860
    p015927  +0.014489
    p015928  +0.005981
    p015929  +0.015223
    p015930  +0.008648
    p015931  -0.000796
    p015932  -0.002644
    p015933  +0.001532
    p015934  -0.001330
    p015935  +0.004602
    p015936  +0.000979
    p015937  +0.011907
    p015938  +0.014624
    p015939  +0.007817
    p015940  +0.004419
    p015941  +0.016248
    p015942  +0.015957
    p015943  +0.011582
    p015944  +0.012213
    p015945  +0.007822
    p015946  +0.009612
    p015947  +0.006354
    p015948  +0.003012
    p015949  +0.005186
    p015950  +0.002327
    p015951  +0.004018
    p015952  +0.001785
    p015953  +0.007334
    p015954  +0.005480
    p015955  +0.002137
    p015956  +0.000018
    p015957  +0.006208
    p015958  +0.006754
    p015959  +0.010440
    p015960  +0.006788
    p015961  +0.012532
    p015962  +0.007548
    p015963  +0.002666
    p015964  +0.000187
    p015965  +0.002792
    p015966  +0.000019
    p015967  -0.004121
    p015968  -0.004496
    p015969  -0.003799
    p015970  -0.003446
    p015971  -0.005721
    p015972  -0.005107
    p015973  -0.004314
    p015974  -0.003340
    p015975  -0.003098
    p015976  -0.004390
    p015977  -0.003947
    p015978  -0.003410
    p015979  -0.003294
    p015980  -0.002887
    p015981  -0.003219
    p015982  +0.000020
    p015983  -0.001403
    p015984  +0.000330
    p015985  -0.000951
    p015986  -0.001042
    p015987  -0.005116
    p015988  -0.003808
    p015989  -0.001509
    p015990  -0.001585
    p015991  -0.003822
    p015992  -0.002283
    p015993  +0.001860
    p015994  +0.003526
    p015995  +0.004595
    p015996  -0.002302
    p015997  -0.000482
    p015998  +0.003259
    p015999  +0.001419
    p016000  -0.000839
    p016001  -0.000066
    p016002  +0.000601
    p016003  +0.002435
    p016004  +0.002869
    p016005  +0.004547
    p016006  +0.004297
    p016007  +0.002537
    p016008  +0.002814
    p016009  +0.000185
    p016010  +0.002397
    p016011  +0.001935
    p016012  +0.002628
    p016013  +0.001222
    p016014  -0.001645
    p016015  -0.001909
    p016016  -0.001619
    p016017  -0.000486
    p016018  -0.001538
    p016019  -0.017572
    p016020  -0.022231
    p016021  -0.037464
    p016022  -0.033978
    p016023  -0.024554
    p016024  -0.038398
    p016025  -0.022619
    p016026  -0.023252
    p016027  -0.022678
    p016028  -0.022811
    p016029  -0.036295
    p016030  -0.020251
    p016031  -0.002633
    p016032  -0.004576
    p016033  -0.005699
    p016034  -0.006731
    p016035  +0.092746
    p016036  +0.046158
    p016037  +0.046849
    p016038  +0.098455
    p016039  -0.018489
    p016040  -0.023017
    p016041  -0.026101
    p016042  +0.046840
    p016043  +0.103405
    p016044  -0.100935
    p016045  -0.110849
    p016046  -0.203137
    p016047  -0.198895
    p016048  -0.113712
    p016049  -0.104887
    p016050  -0.027042
    p016051  -0.174310
    p016052  -0.138425
    p016053  -0.086928
    p016054  -0.023991
    p016055  +0.042741
    p016056  +0.100254
    p016057  +0.036907
    p016058  +0.089956
    p016059  -0.105697
    p016060  -0.143303
    p016061  -0.079750
    p016062  -0.010580
    p016063  -0.043978
    p016064  -0.077124
    p016065  -0.088105
    p016066  -0.012159
    p016067  +0.048247
    p016068  +0.046135
    p016069  +0.091976
    p016070  +0.087975
    p016071  +0.009644
    p016072  -0.018309
    p016073  +0.051281
    p016074  +0.027918
    p016075  -0.014578
    p016076  -0.011716
    p016077  +0.034621
    p016078  +0.025609
    p016079  +0.011459
    p016080  +0.058389
    p016081  +0.104697
    p016082  +0.080399
    p016083  +0.066105
    p016084  +0.047778
    p016085  +0.090040
    p016086  +0.088365
    p016087  +0.123844
    p016088  +0.163469
    p016089  +0.133512
    p016090  +0.178957
    p016091  +0.150676
    p016092  +0.208006
    p016093  +0.249821
    p016094  +0.221302
    p016095  +0.193193
    p016096  +0.125667
    p016097  +0.107870
    p016098  +0.168249
    p016099  +0.148579
    p016100  +0.200962
    p016101  +0.181169
    p016102  +0.224444
    p016103  +0.226567
    p016104  +0.206822
    p016105  +0.190216
    p016106  +0.250772
    p016107  +0.276605
    p016108  +0.270979
    p016109  +0.249397
    p016110  +0.205481
    p016111  +0.188207
    p016112  +0.221449
    p016113  +0.157160
    p016114  +0.144990
    p016115  +0.132172
    p016116  +0.175865
    p016117  +0.167085
    p016118  +0.125730
    p016119  +0.124002
    p016120  -0.036353
    p016121  -0.017555
    p016122  -0.034437
    p016123  -0.059924
    p016124  +0.008792
    p016125  -0.004764
    p016126  -0.013541
    p016127  -0.049060
    p016128  -0.077065
    p016129  +0.037215
    p016130  +0.027081
    p016131  +0.062173
    p016132  +0.056379
    p016133  +0.058432
    p016134  +0.023533
    p016135  +0.028816
    p016136  -0.019414
    p016137  +0.073001
    p016138  -0.066923
    p016139  -0.104116
    p016140  +0.092993
    p016141  +0.086155
    p016142  +0.070725
    p016143  +0.081212
    p016144  +0.076113
    p016145  +0.055165
    p016146  +0.017876
    p016147  +0.037712
    p016148  +0.050818
    p016149  +0.060340
    p016150  +0.030755
    p016151  +0.019440
    p016152  -0.020641
    p016153  -0.069742
    p016154  -0.012248
    p016155  -0.052230
    p016156  -0.021230
    p016157  -0.114017
    p016158  -0.001260
    p016159  +0.011695
    p016160  +0.063029
    p016161  +0.076300
    p016162  +0.075268
    p016163  +0.064685
    p016164  +0.087714
    p016165  +0.083862
    p016166  +0.059939
    p016167  +0.054594
    p016168  +0.047551
    p016169  +0.093053
    p016170  +0.085342
    p016171  +0.057915
    p016172  +0.019482
    p016173  +0.023321
    p016174  +0.019963
    p016175  +0.015432
    p016176  +0.021604
    p016177  +0.029960
    p016178  +0.040837
    p016179  +0.034500
    p016180  +0.038836
    p016181  +0.046758
    p016182  +0.038397
    p016183  +0.037402
    p016184  +0.035473
    p016185  +0.050408
    p016186  +0.055193
    p016187  +0.042360
    p016188  +0.012077
    p016189  +0.010029
    p016190  +0.011832
    p016191  +0.013928
    p016192  -0.216381
    p016193  -0.164293
    p016194  -0.260608
    p016195  -0.259014
    p016196  -0.201086
    p016197  -0.144463
    p016198  -0.280645
    p016199  -0.296090
    p016200  -0.219687
    p016201  -0.174129
    p016202  -0.117715
    p016203  -0.073540
    p016204  -0.081679
    p016205  -0.075392
    p016206  -0.094783
    p016207  -0.101368
    p016208  -0.083675
    p016209  -0.069429
    p016210  -0.122881
    p016211  -0.111412
    p016212  -0.069326
    p016213  -0.025683
    p016214  +0.082572
    p016215  +0.081611
    p016216  +0.089479
    p016217  +0.057377
    p016218  +0.045087
    p016219  +0.040774
    p016220  +0.102041
    p016221  +0.114667
    p016222  +0.088875
    p016223  +0.073158
    p016224  +0.051597
    p016225  +0.029493
    p016226  +0.071588
    p016227  +0.009004
    p016228  +0.001685
    p016229  +0.065301
    p016230  +0.050555
    p016231  +0.086924
    p016232  +0.108077
    p016233  +0.050290
    p016234  +0.075744
    p016235  +0.068612
    p016236  +0.093122
    p016237  +0.122683
    p016238  +0.071853
    p016239  +0.080710
    p016240  +0.111959
    p016241  +0.097573
    p016242  +0.044495
    p016243  +0.053616
    p016244  +0.032838
    p016245  +0.063381
    p016246  +0.004549
    p016247  +0.098352
    p016248  +0.134790
    p016249  +0.063426
    p016250  +0.083706
    p016251  +0.128933
    p016252  +0.105047
    p016253  +0.091872
    p016254  +0.137774
    p016255  +0.158831
    p016256  +0.147576
    p016257  +0.118619
    p016258  +0.083037
    p016259  +0.128581
    p016260  +0.148462
    p016261  +0.164868
    p016262  +0.175372
    p016263  +0.159044
    p016264  +0.123356
    p016265  -0.063904
    p016266  -0.012747
    p016267  +0.013512
    p016268  -0.028730
    p016269  +0.026731
    p016270  +0.049640
    p016271  +0.049068
    p016272  +0.013736
    p016273  -0.022629
    p016274  +0.047182
    p016275  +0.079017
    p016276  +0.084908
    p016277  +0.084185
    p016278  +0.044336
    p016279  +0.006940
    p016280  -0.030324
    p016281  -0.057252
    p016282  -0.084695
    p016283  -0.038700
    p016284  -0.013637
    p016285  -0.129603
    p016286  -0.082869
    p016287  -0.057024
    p016288  -0.006610
    p016289  +0.026404
    p016290  -0.118759
    p016291  -0.076434
    p016292  -0.060714
    p016293  -0.065149
    p016294  -0.056627
    p016295  -0.003915
    p016296  +0.042096
    p016297  -0.022887
    p016298  -0.030931
    p016299  +0.006817
    p016300  +0.011708
    p016301  -0.039614
    p016302  +0.000064
    p016303  +0.042132
    p016304  +0.047693
    p016305  +0.050415
    p016306  -0.049876
    p016307  -0.008846
    p016308  +0.034036
    p016309  +0.059732
    p016310  +0.069781
    p016311  +0.076362
    p016312  +0.080159
    p016313  -0.004553
    p016314  -0.008418
    p016315  +0.007442
    p016316  +0.004466
    p016317  -0.012650
    p016318  +0.010483
    p016319  +0.040041
    p016320  +0.030520
    p016321  +0.021045
    p016322  -0.017216
    p016323  +0.012332
    p016324  +0.047132
    p016325  +0.077201
    p016326  +0.069415
    p016327  +0.057439
    p016328  +0.044460
    p016329  +0.008717
    p016330  +0.006186
    p016331  +0.003604
    p016332  +0.005099
    p016333  +0.002539
    p016334  +0.002058
    p016335  +0.007670
    p016336  +0.005638
    p016337  +0.004551
    p016338  -0.000969
    p016339  +0.002471
    p016340  +0.013133
    p016341  +0.032751
    p016342  +0.022873
    p016343  +0.016448
    p016344  +0.011006
    p016345  -0.163936
    p016346  -0.266557
    p016347  -0.296079
    p016348  -0.207132
    p016349  -0.317870
    p016350  -0.344264
    p016351  -0.341322
    p016352  -0.306850
    p016353  -0.228773
    p016354  -0.312324
    p016355  -0.322892
    p016356  -0.298817
    p016357  -0.245593
    p016358  -0.308145
    p016359  -0.292288
    p016360  -0.229928
    p016361  -0.111274
    p016362  -0.071897
    p016363  -0.140352
    p016364  -0.055088
    p016365  -0.021071
    p016366  +0.016393
    p016367  -0.153951
    p016368  -0.077984
    p016369  -0.011390
    p016370  +0.018500
    p016371  +0.039257
    p016372  +0.073085
    p016373  +0.057918
    p016374  +0.097389
    p016375  +0.116975
    p016376  +0.160271
    p016377  -0.025401
    p016378  -0.001321
    p016379  -0.006844
    p016380  +0.035539
    p016381  +0.024133
    p016382  -0.029929
    p016383  +0.008365
    p016384  +0.069510
    p016385  +0.022567
    p016386  +0.099164
    p016387  +0.129874
    p016388  +0.081637
    p016389  +0.047587
    p016390  -0.021647
    p016391  +0.115312
    p016392  +0.085045
    p016393  +0.014217
    p016394  -0.031864
    p016395  -0.051599
    p016396  -0.019963
    p016397  -0.080298
    p016398  -0.074785
    p016399  -0.086991
    p016400  -0.180021
    p016401  -0.167030
    p016402  -0.145493
    p016403  -0.094353
    p016404  -0.182277
    p016405  -0.261611
    p016406  -0.261084
    p016407  -0.226267
    p016408  -0.174561
    p016409  -0.033855
    p016410  -0.099349
    p016411  +0.047474
    p016412  +0.066545
    p016413  -0.007085
    p016414  -0.067571
    p016415  +0.126565
    p016416  +0.191495
    p016417  +0.205027
    p016418  +0.141300
    p016419  +0.140630
    p016420  +0.071695
    p016421  +0.198445
    p016422  +0.173077
    p016423  +0.122730
    p016424  +0.060328
    p016425  +0.001588
    p016426  -0.055508
    p016427  -0.007996
    p016428  -0.062371
    p016429  -0.080266
    p016430  -0.026479
    p016431  -0.125581
    p016432  -0.109649
    p016433  -0.089154
    p016434  -0.057068
    p016435  -0.131557
    p016436  -0.102301
    p016437  -0.085294
    p016438  -0.093357
    p016439  -0.083494
    p016440  -0.085165
    p016441  -0.085099
    p016442  -0.067110
    p016443  -0.080466
    p016444  -0.070225
    p016445  -0.086305
    p016446  -0.080084
    p016447  -0.091540
    p016448  -0.101249
    p016449  -0.098331
