# TAU — offset algébrique (τ)
# Mellado et al. (2012) Eq. 4 : τ = s_û(p)
# τ > 0 : p à l'extérieur   τ = 0 : sur la surface   τ < 0 : à l'intérieur
#
n_scales  = 12
n_points  = 17378

[ECHELLE 01]
  t         = 0.251312
  n_valid   = 16890/17378
  mean(tau) = 0.004141
  std(tau)  = 0.015746
  valeurs   :
    p002120  -0.016924
    p002121  -0.030846
    p002122  -0.017096
    p002123  -0.031190
    p002124  -0.017245
    p002125  -0.031524
    p002126  -0.017380
    p002127  -0.031763
    p002128  -0.017483
    p002129  -0.031961
    p002130  -0.017568
    p002131  -0.032158
    p002132  -0.017616
    p002133  -0.032208
    p002134  -0.017639
    p002135  -0.032276
    p002136  -0.017618
    p002137  -0.032205
    p002138  -0.017570
    p002139  -0.032154
    p002140  -0.017483
    p002141  -0.031957
    p002142  -0.017376
    p002143  -0.031760
    p002144  -0.017238
    p002145  -0.031520
    p002146  -0.017089
    p002147  -0.031186
    p002148  -0.016921
    p002149  -0.030841
    p002150  -0.016755
    p002151  -0.030433
    p002152  -0.016581
    p002153  -0.030062
    p002154  -0.016423
    p002155  -0.029684
    p002156  -0.016260
    p002157  -0.029872
    p002158  -0.016212
    p002159  -0.032958
    p002160  -0.014890
    p002161  -0.034796
    p002162  +0.000995
    p002163  -0.024245
    p002164  +0.028720
    p002165  -0.003939
    p002166  +0.046609
    p002167  +0.014614
    p002168  -0.051849
    p002169  -0.054759
    p002170  -0.024789
    p002171  -0.022560
    p002172  +0.028088
    p002173  +0.008116
    p002174  -0.004227
    p002175  +0.015312
    p002176  -0.025614
    p002177  -0.036631
    p002178  -0.034715
    p002179  -0.031901
    p002180  -0.031903
    p002181  -0.032343
    p002182  -0.032706
    p002183  -0.033107
    p002184  -0.033444
    p002185  -0.033774
    p002186  -0.034008
    p002187  -0.034201
    p002188  -0.034394
    p002189  -0.034442
    p002190  -0.034508
    p002191  -0.034439
    p002192  -0.034388
    p002193  -0.034193
    p002194  -0.033998
    p002195  -0.033763
    p002196  -0.033431
    p002197  -0.033090
    p002198  -0.032684
    p002199  -0.032318
    p002200  -0.031905
    p002201  -0.031518
    p002202  -0.031105
    p002203  -0.030698
    p002204  -0.030298
    p002205  -0.029894
    p002206  -0.029529
    p002207  -0.029203
    p002208  -0.028830
    p002209  -0.028536
    p002210  -0.028159
    p002211  -0.027926
    p002212  -0.027613
    p002213  -0.027382
    p002214  -0.027105
    p002215  -0.026868
    p002216  -0.026672
    p002217  -0.026476
    p002218  -0.026293
    p002219  -0.026122
    p002220  -0.025929
    p002221  -0.025775
    p002222  -0.025596
    p002223  -0.025490
    p002224  -0.025356
    p002225  -0.025258
    p002226  -0.025111
    p002227  -0.024981
    p002228  -0.024921
    p002229  -0.024774
    p002230  -0.024724
    p002231  -0.024599
    p002232  -0.024571
    p002233  -0.024454
    p002234  -0.024405
    p002235  -0.024373
    p002236  -0.024285
    p002237  -0.024228
    p002238  -0.024136
    p002239  -0.024113
    p002240  -0.024058
    p002241  -0.024036
    p002242  -0.023985
    p002243  -0.023938
    p002244  -0.023893
    p002245  -0.023835
    p002246  -0.023810
    p002247  -0.023811
    p002248  -0.023750
    p002249  -0.023757
    p002250  -0.023663
    p002251  -0.023702
    p002252  -0.023641
    p002253  -0.023650
    p002254  -0.023598
    p002255  -0.023572
    p002256  -0.023578
    p002257  -0.023569
    p002258  -0.023561
    p002259  -0.023553
    p002260  -0.023516
    p002261  -0.023511
    p002262  -0.023471
    p002263  -0.023496
    p002264  -0.023486
    p002265  -0.023507
    p002266  -0.023472
    p002267  -0.023447
    p002268  -0.023489
    p002269  -0.023434
    p002270  -0.023473
    p002271  -0.023433
    p002272  -0.023489
    p002273  -0.023450
    p002274  -0.023477
    p002275  -0.023514
    p002276  -0.023494
    p002277  -0.023504
    p002278  -0.023478
    p002279  -0.023518
    p002280  -0.023525
    p002281  -0.023561
    p002282  -0.023563
    p002283  -0.023602
    p002284  -0.023575
    p002285  -0.023570
    p002286  -0.023601
    p002287  -0.023661
    p002288  -0.023655
    p002289  -0.023714
    p002290  -0.023671
    p002291  -0.023763
    p002292  -0.023755
    p002293  -0.023817
    p002294  -0.023817
    p002295  -0.023845
    p002296  -0.023905
    p002297  -0.023950
    p002298  -0.023998
    p002299  -0.024049
    p002300  -0.024070
    p002301  -0.024126
    p002302  -0.024149
    p002303  -0.024240
    p002304  -0.024297
    p002305  -0.024386
    p002306  -0.024420
    p002307  -0.024470
    p002308  -0.024590
    p002309  -0.024618
    p002310  -0.024744
    p002311  -0.024795
    p002312  -0.024944
    p002313  -0.025004
    p002314  -0.025136
    p002315  -0.025285
    p002316  -0.025384
    p002317  -0.025518
    p002318  -0.025672
    p002319  -0.026860
    p002320  -0.032782
    p002321  -0.033646
    p002322  -0.018249
    p002323  +0.000361
    p002324  +0.012726
    p002325  -0.033967
    p002326  -0.033526
    p002327  +0.006556
    p002328  +0.013033
    p002329  +0.051341
    p002330  +0.033420
    p002331  +0.003681
    p002332  +0.016289
    p002333  +0.005288
    p002334  -0.015194
    p002335  -0.012833
    p002336  -0.030738
    p002337  -0.014665
    p002338  -0.029690
    p002339  -0.014528
    p002340  -0.024000
    p002341  -0.014472
    p002342  -0.023208
    p002343  -0.014441
    p002344  -0.023148
    p002345  -0.014424
    p002346  -0.023012
    p002347  -0.014396
    p002348  -0.022912
    p002349  -0.014373
    p002350  -0.022765
    p002351  -0.014337
    p002352  -0.022634
    p002353  -0.014315
    p002354  -0.022574
    p002355  -0.014288
    p002356  -0.022425
    p002357  -0.014274
    p002358  -0.022374
    p002359  -0.014252
    p002360  -0.022247
    p002361  -0.014241
    p002362  -0.022219
    p002363  -0.014222
    p002364  -0.022100
    p002365  -0.014214
    p002366  -0.022052
    p002367  -0.014194
    p002368  -0.022018
    p002369  -0.014184
    p002370  -0.021930
    p002371  -0.014165
    p002372  -0.021872
    p002373  -0.014158
    p002374  -0.021781
    p002375  -0.014146
    p002376  -0.021756
    p002377  -0.014142
    p002378  -0.021701
    p002379  -0.014128
    p002380  -0.021677
    p002381  -0.014123
    p002382  -0.021627
    p002383  -0.014113
    p002384  -0.021578
    p002385  -0.014114
    p002386  -0.021534
    p002387  -0.014104
    p002388  -0.021475
    p002389  -0.014097
    p002390  -0.021450
    p002391  -0.014083
    p002392  -0.021449
    p002393  -0.013654
    p002394  -0.013627
    p002395  +0.011818
    p002396  +0.011799
    p002397  -0.013694
    p002398  +0.011750
    p002399  -0.014427
    p002400  -0.014409
    p002401  -0.014478
    p002402  -0.013647
    p002403  +0.011713
    p002404  -0.013605
    p002405  +0.011798
    p002406  -0.014460
    p002407  -0.014431
    p002408  -0.013645
    p002409  +0.011740
    p002410  -0.013562
    p002411  +0.011862
    p002412  -0.014450
    p002413  -0.014501
    p002414  -0.013560
    p002415  +0.011815
    p002416  -0.013578
    p002417  +0.011846
    p002418  -0.014395
    p002419  -0.014406
    p002420  -0.013563
    p002421  +0.011842
    p002422  -0.013579
    p002423  +0.011873
    p002424  -0.014380
    p002425  -0.014415
    p002426  -0.013544
    p002427  +0.011865
    p002428  -0.013486
    p002429  +0.011971
    p002430  -0.014333
    p002431  -0.014308
    p002432  -0.013468
    p002433  +0.011964
    p002434  -0.013467
    p002435  +0.012012
    p002436  -0.014303
    p002437  -0.014354
    p002438  -0.013474
    p002439  +0.011964
    p002440  -0.013369
    p002441  +0.012102
    p002442  -0.014244
    p002443  -0.014178
    p002444  -0.013359
    p002445  +0.012079
    p002446  -0.013361
    p002447  +0.012127
    p002448  -0.014138
    p002449  -0.014266
    p002450  -0.013301
    p002451  +0.012154
    p002452  -0.013309
    p002453  +0.012200
    p002454  -0.014091
    p002455  -0.014124
    p002456  -0.013230
    p002457  +0.012256
    p002458  -0.013221
    p002459  +0.012311
    p002460  -0.013998
    p002461  -0.014144
    p002462  -0.013144
    p002463  +0.012347
    p002464  -0.013063
    p002465  +0.012486
    p002466  -0.013932
    p002467  -0.013962
    p002468  -0.013076
    p002469  +0.012468
    p002470  -0.012991
    p002471  +0.012615
    p002472  -0.013851
    p002473  -0.013883
    p002474  -0.012912
    p002475  +0.012663
    p002476  -0.012834
    p002477  +0.012787
    p002478  -0.013695
    p002479  -0.013709
    p002480  -0.012797
    p002481  +0.012812
    p002482  -0.012737
    p002483  +0.012937
    p002484  -0.013554
    p002485  -0.013669
    p002486  -0.012606
    p002487  +0.013071
    p002488  -0.012641
    p002489  +0.013185
    p002490  -0.013354
    p002491  -0.013393
    p002492  -0.006058
    p002493  +0.013317
    p002494  +0.005129
    p002495  +0.014040
    p002496  -0.013164
    p002497  -0.013339
    p002498  +0.007258
    p002499  +0.014180
    p002500  +0.004039
    p002501  +0.014322
    p002502  -0.012890
    p002503  -0.012988
    p002504  +0.002992
    p002505  +0.014430
    p002506  +0.002868
    p002507  +0.014655
    p002508  -0.012543
    p002509  -0.012790
    p002510  +0.003042
    p002511  +0.014904
    p002512  +0.003231
    p002513  +0.015188
    p002514  -0.012193
    p002515  -0.012265
    p002516  +0.003672
    p002517  +0.015472
    p002518  +0.005009
    p002519  +0.015841
    p002520  -0.011646
    p002521  -0.011931
    p002522  +0.008894
    p002523  +0.016335
    p002524  +0.006949
    p002525  +0.016663
    p002526  -0.011050
    p002527  -0.011315
    p002528  -0.003961
    p002529  +0.016487
    p002530  -0.010015
    p002531  +0.017114
    p002532  -0.010291
    p002533  -0.010761
    p002534  -0.009512
    p002535  +0.017637
    p002536  -0.009131
    p002537  +0.018257
    p002538  -0.009284
    p002539  -0.009771
    p002540  -0.008681
    p002541  +0.018952
    p002542  -0.008323
    p002543  +0.019716
    p002544  -0.008084
    p002545  -0.008778
    p002546  -0.007852
    p002547  +0.020562
    p002548  -0.007335
    p002549  +0.021521
    p002550  -0.006593
    p002551  -0.007276
    p002552  -0.006849
    p002553  +0.022413
    p002554  -0.006381
    p002555  +0.023441
    p002556  -0.004946
    p002557  -0.005869
    p002558  -0.005945
    p002559  +0.024384
    p002560  -0.005446
    p002561  +0.025369
    p002562  -0.003265
    p002563  -0.003928
    p002564  -0.005116
    p002565  +0.026074
    p002566  -0.004885
    p002567  +0.026746
    p002568  -0.001942
    p002569  -0.002669
    p002570  -0.004694
    p002571  +0.027181
    p002572  -0.004580
    p002573  +0.027368
    p002574  -0.001469
    p002575  -0.001518
    p002576  -0.004692
    p002577  +0.027108
    p002578  -0.004885
    p002579  +0.026753
    p002580  -0.001944
    p002581  -0.001754
    p002582  -0.005117
    p002583  +0.026152
    p002584  -0.005438
    p002585  +0.025366
    p002586  -0.003282
    p002587  -0.002452
    p002588  -0.005931
    p002589  +0.024321
    p002590  -0.006369
    p002591  +0.023451
    p002592  -0.004886
    p002593  -0.004164
    p002594  -0.006837
    p002595  +0.022482
    p002596  -0.007309
    p002597  +0.021542
    p002598  -0.006602
    p002599  -0.005687
    p002600  -0.007820
    p002601  +0.020548
    p002602  -0.008300
    p002603  +0.019745
    p002604  -0.008088
    p002605  -0.007451
    p002606  -0.008713
    p002607  +0.018977
    p002608  -0.009122
    p002609  +0.018287
    p002610  -0.009287
    p002611  -0.008624
    p002612  -0.009469
    p002613  +0.017638
    p002614  -0.009811
    p002615  +0.017129
    p002616  -0.010302
    p002617  -0.009916
    p002618  -0.010210
    p002619  +0.016517
    p002620  -0.010447
    p002621  +0.016139
    p002622  -0.011054
    p002623  -0.010640
    p002624  -0.010740
    p002625  +0.015671
    p002626  -0.011024
    p002627  +0.015321
    p002628  -0.011648
    p002629  -0.011439
    p002630  -0.011203
    p002631  +0.015002
    p002632  -0.011420
    p002633  +0.014724
    p002634  -0.012189
    p002635  -0.011816
    p002636  -0.011589
    p002637  +0.014440
    p002638  -0.011809
    p002639  +0.014199
    p002640  -0.012533
    p002641  -0.012366
    p002642  -0.011928
    p002643  +0.013975
    p002644  -0.012039
    p002645  +0.013834
    p002646  -0.012879
    p002647  -0.012672
    p002648  -0.012221
    p002649  +0.013572
    p002650  -0.012269
    p002651  +0.013522
    p002652  -0.013170
    p002653  -0.013085
    p002654  -0.012391
    p002655  +0.013323
    p002656  -0.012526
    p002657  +0.013195
    p002658  -0.013353
    p002659  -0.013243
    p002660  -0.012584
    p002661  +0.013087
    p002662  -0.012747
    p002663  +0.012949
    p002664  -0.013552
    p002665  -0.013488
    p002666  -0.012809
    p002667  +0.012823
    p002668  -0.012838
    p002669  +0.012808
    p002670  -0.013687
    p002671  -0.013568
    p002672  -0.012906
    p002673  +0.012684
    p002674  -0.012990
    p002675  +0.012622
    p002676  -0.013836
    p002677  -0.013801
    p002678  -0.013080
    p002679  +0.012472
    p002680  -0.013055
    p002681  +0.012507
    p002682  -0.013934
    p002683  -0.013790
    p002684  -0.013124
    p002685  +0.012384
    p002686  -0.013202
    p002687  +0.012334
    p002688  -0.013984
    p002689  -0.014035
    p002690  -0.013220
    p002691  +0.012267
    p002692  -0.013303
    p002693  +0.012219
    p002694  -0.014076
    p002695  -0.014040
    p002696  -0.013300
    p002697  +0.012178
    p002698  -0.013368
    p002699  +0.012130
    p002700  -0.014139
    p002701  -0.014204
    p002702  -0.013367
    p002703  +0.012068
    p002704  -0.013365
    p002705  +0.012110
    p002706  -0.014237
    p002707  -0.014180
    p002708  -0.013458
    p002709  +0.011993
    p002710  -0.013454
    p002711  +0.012027
    p002712  -0.014311
    p002713  -0.014269
    p002714  -0.013462
    p002715  +0.011964
    p002716  -0.013479
    p002717  +0.011980
    p002718  -0.014323
    p002719  -0.014256
    p002720  -0.013538
    p002721  +0.011887
    p002722  -0.013577
    p002723  +0.011883
    p002724  -0.014376
    p002725  -0.014387
    p002726  -0.013566
    p002727  +0.011845
    p002728  -0.013577
    p002729  +0.011864
    p002730  -0.014381
    p002731  -0.014319
    p002732  -0.013554
    p002733  +0.011841
    p002734  -0.013558
    p002735  +0.011858
    p002736  -0.014456
    p002737  -0.014486
    p002738  -0.013645
    p002739  +0.011714
    p002740  -0.013601
    p002741  +0.011793
    p002742  -0.014457
    p002743  -0.014423
    p002744  -0.013638
    p002745  +0.011730
    p002746  -0.013691
    p002747  +0.011717
    p002748  -0.014459
    p002749  -0.014509
    p002750  -0.013658
    p002751  +0.011699
    p002752  -0.013682
    p002753  +0.011717
    p002754  -0.014524
    p002755  -0.014393
    p002756  -0.013676
    p002757  +0.011692
    p002758  -0.013735
    p002759  +0.011669
    p002760  -0.014495
    p002761  -0.014490
    p002762  -0.013705
    p002763  +0.011643
    p002764  -0.013683
    p002765  +0.011707
    p002766  -0.014528
    p002767  -0.014484
    p002768  -0.013745
    p002769  +0.011621
    p002770  -0.013683
    p002771  +0.011714
    p002772  -0.014565
    p002773  -0.014591
    p002774  -0.013702
    p002775  +0.011640
    p002776  -0.013741
    p002777  +0.011645
    p002778  -0.014548
    p002779  -0.014542
    p002780  -0.013750
    p002781  +0.011614
    p002782  -0.013790
    p002783  +0.011614
    p002784  -0.014579
    p002785  -0.014590
    p002786  -0.013780
    p002787  +0.011578
    p002788  -0.013746
    p002789  +0.011655
    p002790  -0.014571
    p002791  -0.014526
    p002792  -0.013755
    p002793  +0.011613
    p002794  -0.013780
    p002795  +0.011623
    p002796  -0.014602
    p002797  -0.014620
    p002798  -0.013815
    p002799  +0.011541
    p002800  -0.013741
    p002801  +0.011643
    p002802  -0.014595
    p002803  -0.014522
    p002804  -0.013763
    p002805  +0.011581
    p002806  -0.013798
    p002807  +0.011586
    p002808  -0.014554
    p002809  -0.014646
    p002810  -0.013773
    p002811  +0.011570
    p002812  -0.013818
    p002813  +0.011574
    p002814  -0.014568
    p002815  -0.014573
    p002816  -0.013777
    p002817  +0.011583
    p002818  -0.013810
    p002819  +0.011578
    p002820  -0.014562
    p002821  -0.014659
    p002822  -0.013777
    p002823  +0.011553
    p002824  -0.013743
    p002825  +0.011637
    p002826  -0.014588
    p002827  -0.014575
    p002828  -0.013807
    p002829  +0.011557
    p002830  -0.013774
    p002831  +0.011629
    p002832  -0.014616
    p002833  -0.014586
    p002834  -0.013749
    p002835  +0.011600
    p002836  -0.013735
    p002837  +0.011652
    p002838  -0.014574
    p002839  -0.014534
    p002840  -0.013771
    p002841  +0.011596
    p002842  -0.013789
    p002843  +0.011620
    p002844  -0.014592
    p002845  -0.014614
    p002846  -0.013714
    p002847  +0.011641
    p002848  -0.013744
    p002849  +0.011645
    p002850  -0.014559
    p002851  -0.014528
    p002852  -0.013701
    p002853  +0.011652
    p002854  -0.013684
    p002855  +0.011700
    p002856  -0.014565
    p002857  -0.014624
    p002858  -0.013746
    p002859  +0.011587
    p002860  -0.013763
    p002861  +0.011618
    p002862  -0.014538
    p002863  -0.014519
    p002864  -0.013701
    p002865  +0.011633
    p002866  -0.013748
    p002867  +0.011613
    p002868  -0.014533
    p002869  -0.014595
    p002870  -0.013676
    p002871  +0.011683
    p002872  -0.014408
    p002873  -0.078117
    p002874  -0.089458
    p002875  +0.034993
    p002876  +0.035177
    p002877  -0.077790
    p002878  +0.035143
    p002879  -0.077840
    p002880  -0.026945
    p002881  +0.035438
    p002882  +0.035161
    p002883  -0.078191
    p002884  -0.089508
    p002885  +0.035005
    p002886  +0.035189
    p002887  -0.076054
    p002888  -0.026816
    p002889  +0.035698
    p002890  +0.035917
    p002891  +0.036033
    p002892  -0.075259
    p002893  -0.089347
    p002894  +0.035944
    p002895  +0.035256
    p002896  -0.077211
    p002897  -0.029661
    p002898  +0.035866
    p002899  -0.078096
    p002900  -0.088966
    p002901  +0.034918
    p002902  +0.035122
    p002903  -0.077842
    p002904  -0.026894
    p002905  +0.035414
    p002906  +0.035166
    p002907  -0.078140
    p002908  -0.089484
    p002909  +0.035008
    p002910  +0.035184
    p002911  -0.077849
    p002912  -0.026897
    p002913  +0.035431
    p002914  +0.035161
    p002915  -0.078091
    p002916  -0.089509
    p002917  +0.034993
    p002918  +0.035155
    p002919  -0.077843
    p002920  -0.026897
    p002921  +0.035411
    p002922  +0.035171
    p002923  -0.078096
    p002924  -0.089503
    p002925  +0.035008
    p002926  +0.035145
    p002927  -0.077829
    p002928  -0.026915
    p002929  +0.035397
    p002930  +0.035154
    p002931  -0.078091
    p002932  -0.089486
    p002933  +0.034991
    p002934  +0.035126
    p002935  -0.077833
    p002936  -0.026939
    p002937  +0.035413
    p002938  +0.035169
    p002939  -0.078042
    p002940  -0.089494
    p002941  +0.034978
    p002942  +0.035139
    p002943  -0.077812
    p002944  -0.026964
    p002945  +0.035411
    p002946  +0.035146
    p002947  -0.078016
    p002948  -0.089480
    p002949  +0.034982
    p002950  +0.035103
    p002951  -0.077786
    p002952  -0.027005
    p002953  +0.035375
    p002954  +0.035154
    p002955  -0.077990
    p002956  -0.089466
    p002957  +0.034990
    p002958  +0.035129
    p002959  -0.077806
    p002960  -0.027054
    p002961  +0.035396
    p002962  +0.035165
    p002963  -0.077980
    p002964  -0.089484
    p002965  +0.034976
    p002966  +0.035105
    p002967  -0.077796
    p002968  -0.027110
    p002969  +0.035394
    p002970  +0.035170
    p002971  -0.077955
    p002972  -0.089496
    p002973  +0.034981
    p002974  +0.035100
    p002975  -0.077742
    p002976  -0.027179
    p002977  +0.035364
    p002978  +0.035149
    p002979  -0.077875
    p002980  -0.089435
    p002981  +0.034973
    p002982  +0.035104
    p002983  -0.077708
    p002984  -0.027248
    p002985  +0.035352
    p002986  +0.035128
    p002987  -0.077854
    p002988  -0.089423
    p002989  +0.034959
    p002990  +0.035102
    p002991  -0.077687
    p002992  -0.027348
    p002993  +0.035346
    p002994  +0.035115
    p002995  -0.077804
    p002996  -0.089433
    p002997  +0.034911
    p002998  +0.035067
    p002999  -0.077630
    p003000  -0.027455
    p003001  +0.035316
    p003002  +0.035107
    p003003  -0.077741
    p003004  -0.089384
    p003005  +0.034914
    p003006  +0.035021
    p003007  -0.077587
    p003008  -0.027593
    p003009  +0.035295
    p003010  +0.035086
    p003011  -0.077678
    p003012  -0.089326
    p003013  +0.034899
    p003014  +0.035015
    p003015  -0.077602
    p003016  -0.027780
    p003017  +0.035260
    p003018  +0.035014
    p003019  -0.077627
    p003020  -0.089344
    p003021  +0.034877
    p003022  +0.035000
    p003023  -0.077561
    p003024  -0.028044
    p003025  +0.035234
    p003026  +0.034981
    p003027  -0.077557
    p003028  -0.089283
    p003029  +0.034805
    p003030  +0.034925
    p003031  -0.077516
    p003032  -0.028398
    p003033  +0.035134
    p003034  +0.034888
    p003035  -0.077458
    p003036  -0.089244
    p003037  +0.034720
    p003038  +0.034852
    p003039  -0.077444
    p003040  -0.028960
    p003041  +0.035059
    p003042  +0.034787
    p003043  -0.077308
    p003044  -0.089134
    p003045  +0.034635
    p003046  +0.034715
    p003047  -0.077279
    p003048  -0.029838
    p003049  +0.034900
    p003050  +0.034617
    p003051  -0.077054
    p003052  -0.088923
    p003053  +0.034454
    p003054  +0.034553
    p003055  -0.077032
    p003056  -0.031355
    p003057  +0.034693
    p003058  +0.034401
    p003059  -0.076647
    p003060  -0.088614
    p003061  +0.034198
    p003062  +0.034244
    p003063  -0.076571
    p003064  -0.033849
    p003065  +0.034407
    p003066  +0.034087
    p003067  -0.076113
    p003068  -0.088129
    p003069  +0.033908
    p003070  +0.033998
    p003071  -0.075795
    p003072  -0.037010
    p003073  +0.034139
    p003074  +0.033855
    p003075  -0.075855
    p003076  -0.087568
    p003077  +0.033711
    p003078  +0.033844
    p003079  -0.075518
    p003080  -0.038025
    p003081  +0.034052
    p003082  +0.033871
    p003083  -0.076449
    p003084  -0.087701
    p003085  +0.033767
    p003086  +0.033991
    p003087  -0.076107
    p003088  -0.035495
    p003089  +0.034269
    p003090  +0.034129
    p003091  -0.077171
    p003092  -0.088388
    p003093  +0.034062
    p003094  +0.034270
    p003095  -0.076626
    p003096  -0.032502
    p003097  +0.034555
    p003098  +0.034408
    p003099  -0.077503
    p003100  -0.088765
    p003101  +0.034339
    p003102  +0.034577
    p003103  -0.076976
    p003104  -0.030513
    p003105  +0.034848
    p003106  +0.034671
    p003107  -0.077729
    p003108  -0.089042
    p003109  +0.034547
    p003110  +0.034691
    p003111  -0.077162
    p003112  -0.029332
    p003113  +0.034665
    p003114  +0.034437
    p003115  -0.077836
    p003116  -0.089175
    p003117  +0.034347
    p003118  +0.034536
    p003119  -0.077312
    p003120  -0.028609
    p003121  +0.034791
    p003122  +0.034542
    p003123  -0.077878
    p003124  -0.089271
    p003125  +0.034443
    p003126  +0.034623
    p003127  -0.077390
    p003128  -0.028127
    p003129  +0.034856
    p003130  +0.034713
    p003131  -0.077934
    p003132  -0.089298
    p003133  +0.034631
    p003134  +0.034957
    p003135  -0.077449
    p003136  -0.027802
    p003137  +0.035285
    p003138  +0.035021
    p003139  -0.077965
    p003140  -0.089343
    p003141  +0.034884
    p003142  +0.035073
    p003143  -0.077606
    p003144  -0.027591
    p003145  +0.035299
    p003146  +0.035039
    p003147  -0.078028
    p003148  -0.089425
    p003149  +0.034947
    p003150  +0.035126
    p003151  -0.077629
    p003152  -0.027407
    p003153  +0.035356
    p003154  +0.035073
    p003155  -0.078076
    p003156  -0.089436
    p003157  +0.034941
    p003158  +0.035135
    p003159  -0.077707
    p003160  -0.027296
    p003161  +0.035366
    p003162  +0.035101
    p003163  -0.078092
    p003164  -0.089452
    p003165  +0.034976
    p003166  +0.035160
    p003167  -0.077677
    p003168  -0.027177
    p003169  +0.035407
    p003170  +0.035140
    p003171  -0.078068
    p003172  -0.089435
    p003173  +0.035005
    p003174  +0.035167
    p003175  -0.077744
    p003176  -0.027090
    p003177  +0.035413
    p003178  +0.035138
    p003179  -0.078101
    p003180  -0.089453
    p003181  +0.035020
    p003182  +0.035193
    p003183  -0.077769
    p003184  -0.027020
    p003185  +0.035426
    p003186  +0.035168
    p003187  -0.078120
    p003188  -0.089464
    p003189  +0.035012
    p003190  +0.035168
    p003191  -0.026969
    p003192  +0.035397
    p003193  -0.075476
    p003194  -0.087634
    p003195  +0.029642
    p003196  +0.029795
    p003197  -0.077147
    p003198  +0.029754
    p003199  -0.077167
    p003200  -0.026206
    p003201  +0.030156
    p003202  +0.029874
    p003203  -0.075453
    p003204  -0.087651
    p003205  +0.029768
    p003206  +0.029820
    p003207  -0.077191
    p003208  -0.026236
    p003209  +0.030183
    p003210  +0.029908
    p003211  -0.075458
    p003212  -0.087686
    p003213  +0.029766
    p003214  +0.029823
    p003215  -0.077154
    p003216  -0.026279
    p003217  +0.030172
    p003218  +0.029884
    p003219  -0.075396
    p003220  -0.087662
    p003221  +0.029770
    p003222  +0.029843
    p003223  -0.077202
    p003224  -0.026332
    p003225  +0.030161
    p003226  +0.029909
    p003227  -0.075462
    p003228  -0.087725
    p003229  +0.029793
    p003230  +0.029835
    p003231  -0.077161
    p003232  -0.026408
    p003233  +0.030193
    p003234  +0.029896
    p003235  -0.075397
    p003236  -0.087699
    p003237  +0.029784
    p003238  +0.029854
    p003239  -0.077124
    p003240  -0.026487
    p003241  +0.030192
    p003242  +0.029924
    p003243  -0.075341
    p003244  -0.087679
    p003245  +0.029785
    p003246  +0.029842
    p003247  -0.077109
    p003248  -0.026590
    p003249  +0.030188
    p003250  +0.029935
    p003251  -0.075279
    p003252  -0.087678
    p003253  +0.029773
    p003254  +0.029858
    p003255  -0.077098
    p003256  -0.026736
    p003257  +0.030197
    p003258  +0.029917
    p003259  -0.075236
    p003260  -0.087658
    p003261  +0.029785
    p003262  +0.029851
    p003263  -0.077051
    p003264  -0.026946
    p003265  +0.030192
    p003266  +0.029935
    p003267  -0.075179
    p003268  -0.087645
    p003269  +0.029803
    p003270  +0.029852
    p003271  -0.077005
    p003272  -0.027271
    p003273  +0.030198
    p003274  +0.029952
    p003275  -0.075044
    p003276  -0.087549
    p003277  +0.029814
    p003278  +0.029894
    p003279  -0.076933
    p003280  -0.027778
    p003281  +0.030234
    p003282  +0.029952
    p003283  -0.074891
    p003284  -0.087454
    p003285  +0.029830
    p003286  +0.029910
    p003287  -0.076819
    p003288  -0.028716
    p003289  +0.030272
    p003290  +0.030004
    p003291  -0.074590
    p003292  -0.087282
    p003293  +0.029867
    p003294  +0.029938
    p003295  -0.076544
    p003296  -0.030654
    p003297  +0.030301
    p003298  +0.030023
    p003299  -0.073936
    p003300  -0.086898
    p003301  +0.029893
    p003302  +0.029983
    p003303  -0.075597
    p003304  -0.034931
    p003305  +0.030395
    p003306  +0.030089
    p003307  -0.072645
    p003308  -0.085820
    p003309  +0.029951
    p003310  +0.030063
    p003311  -0.073958
    p003312  -0.040936
    p003313  +0.030455
    p003314  +0.030109
    p003315  -0.073015
    p003316  -0.085147
    p003317  +0.029958
    p003318  +0.030044
    p003319  -0.074766
    p003320  -0.038425
    p003321  +0.030411
    p003322  +0.030074
    p003323  -0.074481
    p003324  -0.086304
    p003325  +0.029930
    p003326  +0.030001
    p003327  -0.075756
    p003328  -0.032680
    p003329  +0.030320
    p003330  +0.030003
    p003331  -0.075040
    p003332  -0.087018
    p003333  +0.029866
    p003334  +0.029936
    p003335  -0.076179
    p003336  -0.029783
    p003337  +0.030271
    p003338  +0.029946
    p003339  -0.075168
    p003340  -0.087243
    p003341  +0.029824
    p003342  +0.029891
    p003343  -0.076355
    p003344  -0.028422
    p003345  +0.030217
    p003346  +0.029910
    p003347  -0.075244
    p003348  -0.087354
    p003349  +0.029798
    p003350  +0.029871
    p003351  -0.076463
    p003352  -0.027739
    p003353  +0.030190
    p003354  +0.029891
    p003355  -0.075256
    p003356  -0.087404
    p003357  +0.029781
    p003358  +0.029851
    p003359  -0.076505
    p003360  -0.027318
    p003361  +0.030182
    p003362  +0.029875
    p003363  -0.075276
    p003364  -0.087392
    p003365  +0.029784
    p003366  +0.029849
    p003367  -0.076565
    p003368  -0.027073
    p003369  +0.030171
    p003370  +0.029864
    p003371  -0.075292
    p003372  -0.087432
    p003373  +0.029760
    p003374  +0.029868
    p003375  -0.076608
