# TAU — offset algébrique (τ)
# Mellado et al. (2012) Eq. 4 : τ = s_û(p)
# τ > 0 : p à l'extérieur   τ = 0 : sur la surface   τ < 0 : à l'intérieur
#
n_scales  = 15
n_points  = 10000

[ECHELLE 01]
  t         = 0.171968
  n_valid   = 10000/10000
  mean(tau) = -0.000189
  std(tau)  = 0.003824
  valeurs   :
    p003226  +0.021567
    p003227  +0.022057
    p003228  +0.028522
    p003229  -0.025107
    p003230  -0.029729
    p003231  -0.025316
    p003232  -0.022279
    p003233  -0.021204
    p003234  +0.000820
    p003235  +0.022762
    p003236  +0.024225
    p003237  -0.018831
    p003238  -0.009043
    p003239  -0.003070
    p003240  -0.018976
    p003241  +0.016903
    p003242  -0.010381
    p003243  -0.019588
    p003244  +0.015019
    p003245  +0.000912
    p003246  +0.019946
    p003247  +0.011910
    p003248  +0.020437
    p003249  +0.019813
    p003250  -0.020354
    p003251  -0.021929
    p003252  -0.020891
    p003253  -0.022207
    p003254  -0.013326
    p003255  -0.004776
    p003256  +0.014516
    p003257  +0.020211
    p003258  -0.008532
    p003259  +0.023466
    p003260  +0.018275
    p003261  +0.003490
    p003262  +0.023191
    p003263  -0.016768
    p003264  -0.024590
    p003265  -0.013390
    p003266  -0.007166
    p003267  -0.014162
    p003268  +0.004165
    p003269  +0.021042
    p003270  +0.021920
    p003271  -0.019933
    p003272  -0.020417
    p003273  -0.022213
    p003274  -0.021657
    p003275  +0.007867
    p003276  -0.005956
    p003277  -0.011815
    p003278  +0.017291
    p003279  +0.000438
    p003280  +0.022151
    p003281  +0.014892
    p003282  +0.019390
    p003283  +0.020070
    p003284  -0.019199
    p003285  -0.022172
    p003286  -0.020017
    p003287  -0.021127
    p003288  -0.016371
    p003289  -0.002496
    p003290  +0.018576
    p003291  +0.021437
    p003292  -0.014685
    p003293  +0.016888
    p003294  +0.014286
    p003295  -0.012772
    p003296  +0.019265
    p003297  -0.010846
    p003298  -0.021091
    p003299  +0.011214
    p003300  +0.000494
    p003301  +0.012056
    p003302  +0.008702
    p003303  +0.020176
    p003304  +0.019697
    p003305  -0.020286
    p003306  -0.021637
    p003307  -0.021488
    p003308  -0.022867
    p003309  -0.007243
    p003310  -0.004607
    p003311  +0.005869
    p003312  +0.022521
    p003313  -0.004615
    p003314  +0.029637
    p003315  +0.023153
    p003316  +0.019951
    p003317  +0.030415
    p003318  -0.024685
    p003319  -0.033691
    p003320  -0.027915
    p003321  -0.020112
    p003322  -0.023590
    p003323  +0.003207
    p003324  +0.027777
    p003325  +0.030027
    p003326  -0.023413
    p003327  -0.018268
    p003328  -0.013447
    p003329  -0.022467
    p003330  +0.015860
    p003331  -0.006887
    p003332  -0.018096
    p003333  +0.016442
    p003334  +0.002013
    p003335  +0.021430
    p003336  +0.013607
    p003337  +0.020218
    p003338  +0.019306
    p003339  -0.019602
    p003340  -0.022035
    p003341  -0.020494
    p003342  -0.022163
    p003343  -0.013751
    p003344  -0.004090
    p003345  +0.015142
    p003346  +0.020362
    p003347  -0.010449
    p003348  +0.021354
    p003349  +0.016943
    p003350  -0.001295
    p003351  +0.020325
    p003352  -0.011752
    p003353  -0.021841
    p003354  -0.003090
    p003355  -0.002186
    p003356  -0.006916
    p003357  +0.005376
    p003358  +0.019771
    p003359  +0.020202
    p003360  -0.019473
    p003361  -0.020984
    p003362  -0.021828
    p003363  -0.021910
    p003364  +0.002869
    p003365  -0.002818
    p003366  -0.006996
    p003367  +0.018229
    p003368  -0.000509
    p003369  +0.023157
    p003370  +0.017186
    p003371  +0.020553
    p003372  +0.022376
    p003373  -0.020112
    p003374  -0.025708
    p003375  -0.022981
    p003376  -0.022868
    p003377  -0.018620
    p003378  -0.000734
    p003379  +0.021622
    p003380  +0.025528
    p003381  -0.017372
    p003382  +0.015274
    p003383  +0.014909
    p003384  -0.015338
    p003385  +0.018563
    p003386  -0.006870
    p003387  -0.020352
    p003388  +0.013799
    p003389  +0.002149
    p003390  +0.018549
    p003391  +0.011118
    p003392  +0.019906
    p003393  +0.018813
    p003394  -0.019707
    p003395  -0.021790
    p003396  -0.020897
    p003397  -0.022211
    p003398  -0.009078
    p003399  -0.002791
    p003400  +0.008231
    p003401  +0.019619
    p003402  -0.005900
    p003403  +0.023258
    p003404  +0.018926
    p003405  +0.012373
    p003406  +0.023818
    p003407  -0.016013
    p003408  -0.027373
    p003409  -0.020521
    p003410  -0.009426
    p003411  -0.018131
    p003412  +0.003725
    p003413  +0.025099
    p003414  +0.027347
    p003415  -0.022635
    p003416  -0.022605
    p003417  -0.023644
    p003418  -0.023805
    p003419  +0.012781
    p003420  -0.002170
    p003421  -0.016384
    p003422  +0.018067
    p003423  +0.002177
    p003424  +0.022014
    p003425  +0.015006
    p003426  +0.020102
    p003427  +0.019017
    p003428  -0.018404
    p003429  -0.022125
    p003430  -0.020209
    p003431  -0.021837
    p003432  -0.013773
    p003433  -0.003056
    p003434  +0.015738
    p003435  +0.021519
    p003436  -0.012044
    p003437  +0.021232
    p003438  +0.017055
    p003439  -0.004556
    p003440  +0.019700
    p003441  -0.007241
    p003442  -0.021433
    p003443  +0.005055
    p003444  +0.001314
    p003445  +0.004211
    p003446  +0.007417
    p003447  +0.019287
    p003448  +0.018820
    p003449  -0.019090
    p003450  -0.021358
    p003451  -0.021317
    p003452  -0.021857
    p003453  -0.001549
    p003454  -0.000551
    p003455  -0.002554
    p003456  +0.018834
    p003457  -0.001947
    p003458  +0.022869
    p003459  +0.018203
    p003460  +0.020158
    p003461  +0.023199
    p003462  -0.018353
    p003463  -0.028139
    p003464  -0.025264
    p003465  -0.020468
    p003466  -0.020825
    p003467  +0.001269
    p003468  +0.026499
    p003469  +0.032278
    p003470  -0.022653
    p003471  +0.009443
    p003472  +0.019345
    p003473  -0.020835
    p003474  +0.021483
    p003475  -0.002386
    p003476  -0.023970
    p003477  +0.018434
    p003478  +0.004093
    p003479  +0.023017
    p003480  +0.013949
    p003481  +0.020453
    p003482  +0.018210
    p003483  -0.018731
    p003484  -0.021923
    p003485  -0.020596
    p003486  -0.022036
    p003487  -0.010067
    p003488  -0.002272
    p003489  +0.009881
    p003490  +0.020433
    p003491  -0.007733
    p003492  +0.021950
    p003493  +0.017895
    p003494  +0.007472
    p003495  +0.020279
    p003496  -0.008943
    p003497  -0.022009
    p003498  -0.011849
    p003499  -0.001710
    p003500  -0.010988
    p003501  +0.004004
    p003502  +0.019024
    p003503  +0.020028
    p003504  -0.017815
    p003505  -0.020562
    p003506  -0.022121
    p003507  -0.020759
    p003508  +0.007103
    p003509  +0.001984
    p003510  -0.012427
    p003511  +0.018114
    p003512  +0.001245
    p003513  +0.021970
    p003514  +0.016121
    p003515  +0.020246
    p003516  +0.019048
    p003517  -0.016377
    p003518  -0.022183
    p003519  -0.020063
    p003520  -0.020470
    p003521  -0.013524
    p003522  -0.001782
    p003523  +0.016133
    p003524  +0.022617
    p003525  -0.012951
    p003526  +0.021563
    p003527  +0.017528
    p003528  -0.006167
    p003529  +0.018993
    p003530  -0.001665
    p003531  -0.021075
    p003532  +0.009685
    p003533  +0.003676
    p003534  +0.015008
    p003535  +0.009915
    p003536  +0.018955
    p003537  +0.017537
    p003538  -0.018428
    p003539  -0.021599
    p003540  -0.020942
    p003541  -0.021448
    p003542  -0.004208
    p003543  +0.001246
    p003544  +0.000545
    p003545  +0.019520
    p003546  -0.003514
    p003547  +0.021974
    p003548  +0.017699
    p003549  +0.016588
    p003550  +0.020413
    p003551  -0.011725
    p003552  -0.024210
    p003553  -0.020796
    p003554  -0.008543
    p003555  -0.017124
    p003556  +0.001721
    p003557  +0.023571
    p003558  +0.028560
    p003559  -0.021135
    p003560  -0.007842
    p003561  +0.018405
    p003562  -0.021581
    p003563  +0.019013
    p003564  +0.005181
    p003565  -0.025065
    p003566  +0.022663
    p003567  +0.005448
    p003568  +0.027610
    p003569  +0.018119
    p003570  +0.023608
    p003571  +0.019812
    p003572  -0.018453
    p003573  -0.023109
    p003574  -0.020919
    p003575  -0.021574
    p003576  -0.010372
    p003577  -0.001909
    p003578  +0.010836
    p003579  +0.021427
    p003580  -0.009133
    p003581  +0.021923
    p003582  +0.018057
    p003583  +0.004305
    p003584  +0.019838
    p003585  -0.002926
    p003586  -0.021746
    p003587  -0.005282
    p003588  +0.002196
    p003589  -0.004383
    p003590  +0.005877
    p003591  +0.017954
    p003592  +0.017705
    p003593  -0.016766
    p003594  -0.020820
    p003595  -0.021288
    p003596  -0.019827
    p003597  +0.003219
    p003598  +0.005140
    p003599  -0.009333
    p003600  +0.018648
    p003601  -0.000019
    p003602  +0.021824
    p003603  +0.016965
    p003604  +0.020414
    p003605  +0.019105
    p003606  -0.013165
    p003607  -0.022255
    p003608  -0.020139
    p003609  -0.016283
    p003610  -0.013838
    p003611  -0.000590
    p003612  +0.017462
    p003613  +0.025099
    p003614  -0.014686
    p003615  +0.025181
    p003616  +0.021832
    p003617  -0.007718
    p003618  +0.021699
    p003619  +0.005289
    p003620  -0.026110
    p003621  +0.015609
    p003622  +0.006851
    p003623  +0.024138
    p003624  +0.014598
    p003625  +0.022025
    p003626  +0.018564
    p003627  -0.018705
    p003628  -0.023143
    p003629  -0.021503
    p003630  -0.020997
    p003631  -0.005466
    p003632  +0.002594
    p003633  +0.002508
    p003634  +0.020291
    p003635  -0.005124
    p003636  +0.021862
    p003637  +0.018111
    p003638  +0.013704
    p003639  +0.019936
    p003640  -0.005365
    p003641  -0.022132
    p003642  -0.016587
    p003643  +0.000470
    p003644  -0.012368
    p003645  +0.002225
    p003646  +0.017256
    p003647  +0.019311
    p003648  -0.015003
    p003649  -0.016671
    p003650  +0.004709
    p003651  -0.016456
    p003652  +0.011357
    p003653  +0.009073
    p003654  -0.018765
    p003655  +0.020255
    p003656  +0.003982
    p003657  +0.024897
    p003658  +0.018006
    p003659  +0.023055
    p003660  +0.019208
    p003661  -0.015128
    p003662  -0.023136
    p003663  -0.021036
    p003664  -0.019567
    p003665  -0.010451
    p003666  -0.001053
    p003667  +0.011167
    p003668  +0.021890
    p003669  -0.009611
    p003670  +0.021920
    p003671  +0.018181
    p003672  +0.002843
    p003673  +0.018955
    p003674  +0.003792
    p003675  -0.021404
    p003676  +0.000529
    p003677  +0.005564
    p003678  +0.006813
    p003679  +0.008489
    p003680  +0.017476
    p003681  +0.016018
    p003682  -0.015880
    p003683  -0.021203
    p003684  -0.021105
    p003685  -0.018608
    p003686  +0.000715
    p003687  +0.008187
    p003688  -0.006871
    p003689  +0.019182
    p003690  -0.001508
    p003691  +0.021646
    p003692  +0.017527
    p003693  +0.019593
    p003694  +0.019189
    p003695  -0.008151
    p003696  -0.022234
    p003697  -0.019559
    p003698  -0.004812
    p003699  -0.012694
    p003700  -0.000209
    p003701  +0.015884
    p003702  +0.022007
    p003703  -0.012950
    p003704  +0.023657
    p003705  +0.022848
    p003706  -0.006713
    p003707  +0.020020
    p003708  +0.013330
    p003709  -0.028503
    p003710  +0.020696
    p003711  +0.009892
    p003712  +0.031454
    p003713  +0.021073
    p003714  +0.028557
    p003715  +0.022844
    p003716  -0.020495
    p003717  -0.029684
    p003718  -0.027071
    p003719  -0.023520
    p003720  -0.006979
    p003721  +0.004578
    p003722  +0.004065
    p003723  +0.022198
    p003724  -0.006577
    p003725  +0.021967
    p003726  +0.018293
    p003727  +0.010748
    p003728  +0.019737
    p003729  +0.001962
    p003730  -0.021986
    p003731  -0.013539
    p003732  +0.005542
    p003733  -0.009483
    p003734  +0.004231
    p003735  +0.015771
    p003736  +0.016028
    p003737  -0.012920
    p003738  -0.019024
    p003739  -0.018692
    p003740  -0.013212
    p003741  +0.006935
    p003742  +0.011161
    p003743  -0.014135
    p003744  +0.017708
    p003745  +0.002239
    p003746  +0.021372
    p003747  +0.016595
    p003748  +0.021366
    p003749  +0.017798
    p003750  -0.009788
    p003751  -0.022171
    p003752  -0.020466
    p003753  -0.011603
    p003754  -0.010468
    p003755  -0.000308
    p003756  +0.010814
    p003757  +0.020908
    p003758  -0.008943
    p003759  +0.021943
    p003760  +0.018458
    p003761  +0.002676
    p003762  +0.017946
    p003763  +0.009863
    p003764  -0.022242
    p003765  +0.005374
    p003766  +0.008680
    p003767  +0.017732
    p003768  +0.012238
    p003769  +0.019054
    p003770  +0.015958
    p003771  -0.015337
    p003772  -0.023123
    p003773  -0.022412
    p003774  -0.017459
    p003775  -0.000664
    p003776  +0.011336
    p003777  -0.005115
    p003778  +0.019804
    p003779  -0.002890
    p003780  +0.021551
    p003781  +0.017894
    p003782  +0.017261
    p003783  +0.019323
    p003784  -0.000919
    p003785  -0.022200
    p003786  -0.018871
    p003787  +0.006792
    p003788  -0.011639
    p003789  +0.000882
    p003790  +0.013666
    p003791  +0.016552
    p003792  -0.009656
    p003793  +0.015426
    p003794  +0.018488
    p003795  -0.004144
    p003796  +0.013487
    p003797  +0.015306
    p003798  -0.022243
    p003799  +0.018790
    p003800  +0.008176
    p003801  +0.027782
    p003802  +0.020772
    p003803  +0.027807
    p003804  +0.021446
    p003805  -0.014459
    p003806  -0.029792
    p003807  -0.027893
    p003808  -0.017332
    p003809  -0.007893
    p003810  +0.006225
    p003811  +0.005050
    p003812  +0.024329
    p003813  -0.007578
    p003814  +0.023242
    p003815  +0.019129
    p003816  +0.009420
    p003817  +0.019145
    p003818  +0.008840
    p003819  -0.021796
    p003820  -0.009789
    p003821  +0.009436
    p003822  -0.003631
    p003823  +0.007125
    p003824  +0.014936
    p003825  +0.014061
    p003826  -0.011515
    p003827  -0.020035
    p003828  -0.021325
    p003829  -0.010557
    p003830  +0.004837
    p003831  +0.014544
    p003832  -0.012480
    p003833  +0.018136
    p003834  +0.000990
    p003835  +0.021193
    p003836  +0.017128
    p003837  +0.021213
    p003838  +0.018087
    p003839  -0.003598
    p003840  -0.022219
    p003841  -0.020349
    p003842  +0.003696
    p003843  -0.010127
    p003844  -0.000085
    p003845  +0.009854
    p003846  +0.018084
    p003847  -0.007310
    p003848  +0.021985
    p003849  +0.018838
    p003850  +0.003698
    p003851  +0.016443
    p003852  +0.014987
    p003853  -0.023415
    p003854  +0.009617
    p003855  +0.011650
    p003856  +0.024670
    p003857  +0.017596
    p003858  +0.024311
    p003859  +0.018843
    p003860  -0.015356
    p003861  -0.030473
    p003862  -0.029807
    p003863  -0.017292
    p003864  -0.001552
    p003865  +0.019021
    p003866  -0.005219
    p003867  +0.025554
    p003868  -0.004832
    p003869  +0.025168
    p003870  +0.020386
    p003871  +0.015990
    p003872  +0.020312
    p003873  +0.006968
    p003874  -0.022268
    p003875  -0.017661
    p003876  +0.012202
    p003877  -0.010688
    p003878  +0.003013
    p003879  +0.012242
    p003880  +0.013505
    p003881  -0.008061
    p003882  -0.002511
    p003883  +0.013977
    p003884  -0.001333
    p003885  +0.009819
    p003886  +0.015836
    p003887  -0.017167
    p003888  +0.015611
    p003889  +0.005357
    p003890  +0.021053
    p003891  +0.016554
    p003892  +0.022390
    p003893  +0.016662
    p003894  -0.005307
    p003895  -0.023431
    p003896  -0.022365
    p003897  -0.001361
    p003898  -0.007021
    p003899  +0.003950
    p003900  +0.004078
    p003901  +0.020723
    p003902  -0.006264
    p003903  +0.022247
    p003904  +0.018903
    p003905  +0.008845
    p003906  +0.017875
    p003907  +0.013528
    p003908  -0.021573
    p003909  -0.005696
    p003910  +0.011724
    p003911  +0.007899
    p003912  +0.010262
    p003913  +0.014541
    p003914  +0.012281
    p003915  -0.009233
    p003916  -0.020514
    p003917  -0.021520
    p003918  -0.007031
    p003919  +0.003734
    p003920  +0.017470
    p003921  -0.011197
    p003922  +0.018568
    p003923  -0.000297
    p003924  +0.021127
    p003925  +0.017517
    p003926  +0.019267
    p003927  +0.018429
    p003928  +0.004303
    p003929  -0.022231
    p003930  -0.020076
    p003931  +0.014170
    p003932  -0.009528
    p003933  +0.000905
    p003934  +0.008473
    p003935  +0.013980
    p003936  -0.005571
    p003937  +0.021979
    p003938  +0.018842
    p003939  +0.004982
    p003940  +0.013658
    p003941  +0.016729
    p003942  -0.020605
    p003943  +0.010910
    p003944  +0.010575
    p003945  +0.023175
    p003946  +0.018057
    p003947  +0.024624
    p003948  +0.017431
    p003949  -0.007893
    p003950  -0.030966
    p003951  -0.031246
    p003952  -0.005300
    p003953  -0.002166
    p003954  +0.023919
    p003955  -0.005288
    p003956  +0.029848
    p003957  -0.006598
    p003958  +0.030316
    p003959  +0.025085
    p003960  +0.017316
    p003961  +0.023849
    p003962  +0.015126
    p003963  -0.025305
    p003964  -0.017531
    p003965  +0.015297
    p003966  -0.009110
    p003967  +0.006077
    p003968  +0.010707
    p003969  +0.011206
    p003970  -0.006334
    p003971  -0.013949
    p003972  -0.018957
    p003973  +0.001933
    p003974  +0.008293
    p003975  +0.018124
    p003976  -0.016123
    p003977  +0.015986
    p003978  +0.004353
    p003979  +0.020607
    p003980  +0.016718
    p003981  +0.021983
    p003982  +0.016459
    p003983  +0.002265
    p003984  -0.022145
    p003985  -0.020995
    p003986  +0.010412
    p003987  -0.006450
    p003988  +0.002580
    p003989  +0.002711
    p003990  +0.016232
    p003991  -0.004437
    p003992  +0.022005
    p003993  +0.019042
    p003994  +0.009181
    p003995  +0.016335
    p003996  +0.016505
    p003997  -0.021286
    p003998  -0.001483
    p003999  +0.012689
    p004000  +0.016137
    p004001  +0.012978
    p004002  +0.015592
    p004003  +0.011550
    p004004  -0.005980
    p004005  -0.023111
    p004006  -0.024635
    p004007  -0.002300
    p004008  +0.003864
    p004009  +0.023844
    p004010  -0.012473
    p004011  +0.022635
    p004012  -0.001871
    p004013  +0.025292
    p004014  +0.021143
    p004015  +0.019765
    p004016  +0.021197
    p004017  +0.012164
    p004018  -0.024016
    p004019  -0.020636
    p004020  +0.018102
    p004021  -0.009600
    p004022  +0.002850
    p004023  +0.006651
    p004024  +0.010154
    p004025  -0.003629
    p004026  +0.020634
    p004027  +0.018559
    p004028  +0.007136
    p004029  +0.012030
    p004030  +0.018392
    p004031  -0.019147
    p004032  +0.011303
    p004033  +0.008698
    p004034  +0.019907
    p004035  +0.015855
    p004036  +0.021457
    p004037  +0.013843
    p004038  +0.001046
    p004039  -0.023885
    p004040  -0.024211
    p004041  +0.007823
    p004042  -0.002113
    p004043  +0.015504
    p004044  -0.004753
    p004045  +0.022978
    p004046  -0.005061
    p004047  +0.026846
    p004048  +0.023242
    p004049  +0.015231
    p004050  +0.021608
    p004051  +0.018817
    p004052  -0.025035
    p004053  -0.015355
    p004054  +0.016654
    p004055  -0.003396
    p004056  +0.009731
    p004057  +0.009788
    p004058  +0.009449
    p004059  -0.003790
    p004060  -0.016977
    p004061  -0.021993
    p004062  +0.004791
    p004063  +0.007520
    p004064  +0.019848
    p004065  -0.015295
    p004066  +0.016250
    p004067  +0.003052
    p004068  +0.020588
    p004069  +0.017263
    p004070  +0.020327
    p004071  +0.017217
    p004072  +0.009378
    p004073  -0.022209
    p004074  -0.020898
    p004075  +0.016276
    p004076  -0.006235
    p004077  +0.002859
    p004078  +0.001177
    p004079  +0.010962
    p004080  -0.002627
    p004081  +0.022148
    p004082  +0.019281
    p004083  +0.010234
    p004084  +0.014824
    p004085  +0.018440
    p004086  -0.020932
    p004087  +0.001894
    p004088  +0.012601
    p004089  +0.018192
    p004090  +0.014487
    p004091  +0.016907
    p004092  +0.010678
    p004093  -0.000027
    p004094  -0.023676
    p004095  -0.025707
    p004096  +0.006014
    p004097  +0.003743
    p004098  +0.028852
    p004099  -0.013728
    p004100  +0.025625
    p004101  -0.003589
    p004102  +0.031293
    p004103  +0.027311
    p004104  +0.023215
    p004105  +0.027566
    p004106  +0.022089
    p004107  -0.031588
    p004108  -0.025971
    p004109  +0.024383
    p004110  -0.011749
    p004111  +0.006924
    p004112  +0.005511
    p004113  +0.008984
    p004114  -0.002053
    p004115  +0.011370
    p004116  +0.015374
    p004117  +0.009547
    p004118  +0.010936
    p004119  +0.019735
    p004120  -0.018485
    p004121  +0.011756
    p004122  +0.007959
    p004123  +0.019908
    p004124  +0.016479
    p004125  +0.022183
    p004126  +0.014157
    p004127  +0.007854
    p004128  -0.021955
    p004129  -0.021553
    p004130  +0.013204
    p004131  -0.001825
    p004132  +0.008905
    p004133  -0.004832
    p004134  +0.013969
    p004135  -0.002738
    p004136  +0.021732
    p004137  +0.019288
    p004138  +0.012720
    p004139  +0.016879
    p004140  +0.018295
    p004141  -0.021869
    p004142  -0.011017
    p004143  +0.015706
    p004144  +0.009424
    p004145  +0.012281
    p004146  +0.009683
    p004147  +0.008169
    p004148  +0.000076
    p004149  -0.018069
    p004150  -0.021981
    p004151  +0.007655
    p004152  +0.007006
    p004153  +0.021094
    p004154  -0.014746
    p004155  +0.016067
    p004156  +0.001278
    p004157  +0.021146
    p004158  +0.018369
    p004159  +0.018884
    p004160  +0.018484
    p004161  +0.014715
    p004162  -0.023091
    p004163  -0.021329
    p004164  +0.019234
    p004165  -0.006771
    p004166  +0.003987
    p004167  -0.000796
    p004168  +0.006611
    p004169  -0.000833
    p004170  +0.021949
    p004171  +0.019442
    p004172  +0.011569
    p004173  +0.013605
    p004174  +0.019678
    p004175  -0.020519
    p004176  +0.004001
    p004177  +0.011987
    p004178  +0.018786
    p004179  +0.015558
    p004180  +0.018772
    p004181  +0.010403
    p004182  +0.006484
    p004183  -0.021300
    p004184  -0.022406
    p004185  +0.011508
    p004186  +0.002794
    p004187  +0.023323
    p004188  -0.011834
    p004189  +0.018898
    p004190  -0.003109
    p004191  +0.027868
    p004192  +0.025485
    p004193  +0.020645
    p004194  +0.025493
    p004195  +0.025352
    p004196  -0.031791
    p004197  -0.025399
    p004198  +0.025957
    p004199  -0.010208
    p004200  +0.012222
    p004201  +0.003906
    p004202  +0.008243
    p004203  +0.000424
    p004204  -0.004007
    p004205  -0.024738
    p004206  +0.012302
    p004207  +0.010912
    p004208  +0.021058
    p004209  -0.018097
    p004210  +0.012050
    p004211  +0.006536
    p004212  +0.019951
    p004213  +0.017169
    p004214  +0.020673
    p004215  +0.015358
    p004216  +0.013144
    p004217  -0.022088
    p004218  -0.021517
    p004219  +0.016429
    p004220  -0.001841
    p004221  +0.006780
    p004222  -0.006223
    p004223  +0.007765
    p004224  -0.001206
    p004225  +0.021809
    p004226  +0.019481
    p004227  +0.013332
    p004228  +0.015665
    p004229  +0.019600
    p004230  -0.021623
    p004231  -0.007695
    p004232  +0.015275
    p004233  +0.016197
    p004234  +0.014109
    p004235  +0.010627
    p004236  +0.007497
    p004237  +0.005002
    p004238  -0.018757
    p004239  -0.022029
    p004240  +0.010808
    p004241  +0.006472
    p004242  +0.022394
    p004243  -0.014976
    p004244  +0.015266
    p004245  -0.000297
    p004246  +0.023814
    p004247  +0.021800
    p004248  +0.020820
    p004249  +0.022858
    p004250  +0.022006
    p004251  -0.029306
    p004252  -0.026929
    p004253  +0.026333
    p004254  -0.009026
    p004255  +0.008044
    p004256  -0.003489
    p004257  +0.006095
    p004258  +0.001067
    p004259  +0.023353
    p004260  +0.022097
    p004261  +0.014592
    p004262  +0.013969
    p004263  +0.021634
    p004264  -0.020735
    p004265  +0.004952
    p004266  +0.011251
    p004267  +0.019032
    p004268  +0.016324
    p004269  +0.020875
    p004270  +0.011458
    p004271  +0.011980
    p004272  -0.021441
    p004273  -0.021935
    p004274  +0.014303
    p004275  +0.002470
    p004276  +0.016984
    p004277  -0.010855
    p004278  +0.009911
    p004279  -0.001955
    p004280  +0.021540
    p004281  +0.019759
    p004282  +0.015548
    p004283  +0.018186
    p004284  +0.020815
    p004285  -0.024156
    p004286  -0.018033
    p004287  +0.020245
    p004288  +0.000791
    p004289  +0.013315
    p004290  +0.002262
    p004291  +0.005848
    p004292  +0.004091
    p004293  -0.010207
    p004294  -0.023445
    p004295  +0.013198
    p004296  +0.010138
    p004297  +0.021240
    p004298  -0.017678
    p004299  +0.011120
    p004300  +0.004231
    p004301  +0.019994
    p004302  +0.017815
    p004303  +0.018346
    p004304  +0.016523
    p004305  +0.016414
    p004306  -0.022187
    p004307  -0.021382
    p004308  +0.018371
    p004309  -0.002330
    p004310  +0.006269
    p004311  -0.007862
    p004312  +0.002668
    p004313  +0.000331
    p004314  +0.021806
    p004315  +0.019682
    p004316  +0.014189
    p004317  +0.014716
    p004318  +0.020431
    p004319  -0.021409
    p004320  -0.004836
    p004321  +0.014649
    p004322  +0.017764
    p004323  +0.015334
    p004324  +0.012124
    p004325  +0.007572
    p004326  +0.010120
    p004327  -0.019463
    p004328  -0.022091
    p004329  +0.013373
    p004330  +0.006078
    p004331  +0.022016
    p004332  -0.014425
    p004333  +0.010091
    p004334  -0.001108
    p004335  +0.022493
    p004336  +0.021246
    p004337  +0.019385
    p004338  +0.022188
    p004339  +0.024460
    p004340  -0.030095
    p004341  -0.027569
    p004342  +0.028973
    p004343  -0.009050
    p004344  +0.013539
    p004345  -0.006339
    p004346  +0.005908
    p004347  +0.004317
    p004348  +0.017978
    p004349  +0.002522
    p004350  +0.019877
    p004351  +0.016820
    p004352  +0.027376
    p004353  -0.024962
    p004354  +0.006265
    p004355  +0.011260
    p004356  +0.021173
    p004357  +0.018243
    p004358  +0.020478
    p004359  +0.013061
    p004360  +0.015741
    p004361  -0.021708
    p004362  -0.021923
    p004363  +0.016253
    p004364  +0.002354
    p004365  +0.013226
    p004366  -0.011905
    p004367  +0.003181
    p004368  -0.000895
    p004369  +0.021371
    p004370  +0.019515
    p004371  +0.015301
    p004372  +0.016399
    p004373  +0.020333
    p004374  -0.022015
    p004375  -0.014214
    p004376  +0.017569
    p004377  +0.014062
    p004378  +0.013803
    p004379  +0.001868
    p004380  +0.004719
    p004381  +0.007769
    p004382  -0.012588
    p004383  -0.022076
    p004384  +0.013916
    p004385  +0.009225
    p004386  +0.021135
    p004387  -0.017337
    p004388  +0.008255
    p004389  +0.001950
    p004390  +0.020034
    p004391  +0.018323
    p004392  +0.017035
    p004393  +0.017360
    p004394  +0.018621
    p004395  -0.022850
    p004396  -0.022064
    p004397  +0.020804
    p004398  -0.003124
    p004399  +0.008547
    p004400  -0.010365
    p004401  +0.000904
    p004402  +0.002201
    p004403  +0.023512
    p004404  +0.022122
    p004405  +0.016866
    p004406  +0.015574
    p004407  +0.022769
    p004408  -0.022750
    p004409  -0.003471
    p004410  +0.014372
    p004411  +0.018548
    p004412  +0.016370
    p004413  +0.013844
    p004414  +0.008594
    p004415  +0.014436
    p004416  -0.020066
    p004417  -0.022129
    p004418  +0.014814
    p004419  +0.005831
    p004420  +0.021129
    p004421  -0.014846
    p004422  +0.002742
    p004423  -0.001371
    p004424  +0.020746
    p004425  +0.019123
    p004426  +0.016493
    p004427  +0.017641
    p004428  +0.020911
    p004429  -0.023849
    p004430  -0.020845
    p004431  +0.022899
    p004432  -0.002944
    p004433  +0.014290
    p004434  -0.006574
    p004435  +0.003476
    p004436  +0.007153
    p004437  +0.005190
    p004438  -0.029252
    p004439  +0.019483
    p004440  +0.015498
    p004441  +0.026686
    p004442  -0.024656
    p004443  +0.004846
    p004444  +0.008581
    p004445  +0.022255
    p004446  +0.020066
    p004447  +0.018817
    p004448  +0.015579
    p004449  +0.018598
    p004450  -0.022147
    p004451  -0.021884
    p004452  +0.017709
    p004453  +0.001918
    p004454  +0.011107
    p004455  -0.012971
    p004456  -0.002210
    p004457  +0.000426
    p004458  +0.021460
    p004459  +0.019725
    p004460  +0.015894
    p004461  +0.015661
    p004462  +0.020915
    p004463  -0.021924
    p004464  -0.012053
    p004465  +0.016872
    p004466  +0.017453
    p004467  +0.015111
    p004468  +0.001498
    p004469  +0.004732
    p004470  +0.011818
    p004471  -0.014876
    p004472  -0.022134
    p004473  +0.014862
    p004474  +0.008745
    p004475  +0.021108
    p004476  -0.017293
    p004477  +0.002414
    p004478  +0.000319
    p004479  +0.020050
    p004480  +0.018717
    p004481  +0.016676
